Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Damon Stoudamire,22,TOR,PG,70,70,2865,481,1129,0.426,133,337,0.395,348,792,0.439,0.485,236,296,0.797,59,222,281,653,98,19,267,166,1331,1,ROY-1,stoudda01,1995,Toronto Raptors
Tracy Murray,24,TOR,SF,82,37,2458,496,1092,0.454,151,358,0.422,345,734,0.47,0.523,182,219,0.831,114,238,352,131,87,40,132,208,1325,0,,murratr01,1995,Toronto Raptors
Clarence Weatherspoon,25,PHI,SF,78,75,3096,491,1015,0.484,0,2,0.0,491,1013,0.485,0.484,318,426,0.746,237,516,753,158,112,108,179,214,1300,0,,weathcl01,1995,Philadelphia 76ers
Loy Vaught,27,LAC,PF,80,78,2966,571,1087,0.525,7,19,0.368,564,1068,0.528,0.529,149,205,0.727,204,604,808,112,87,40,158,241,1298,0,,vaughlo01,1995,Los Angeles Clippers
Hersey Hawkins,29,SEA,SG,82,82,2823,443,936,0.473,146,380,0.384,297,556,0.534,0.551,249,285,0.874,86,211,297,218,149,14,164,172,1281,0,,hawkihe01,1995,Seattle SuperSonics
Mookie Blaylock,28,ATL,PG,81,81,2893,455,1123,0.405,231,623,0.371,224,500,0.448,0.508,127,170,0.747,110,222,332,478,212,17,188,151,1268,0,DEF2,blaylmo01,1995,Atlanta Hawks
Tom Gugliotta,26,MIN,PF,78,78,2835,473,1004,0.471,26,86,0.302,447,918,0.487,0.484,289,374,0.773,176,514,690,238,139,96,234,265,1261,0,,guglito01,1995,Minnesota Timberwolves
Rod Strickland,29,POR,PG,67,63,2526,471,1023,0.46,38,111,0.342,433,912,0.475,0.479,276,423,0.652,89,208,297,640,97,16,255,135,1256,0,,stricro02,1995,Portland Trail Blazers
Joe Smith,20,GSW,PF,82,82,2821,469,1024,0.458,10,28,0.357,459,996,0.461,0.463,303,392,0.773,300,417,717,79,85,134,138,224,1251,0,ROY-3,smithjo02,1995,Golden State Warriors
Jeff Hornacek,32,UTA,SG,82,59,2588,442,880,0.502,104,223,0.466,338,657,0.514,0.561,259,290,0.893,62,147,209,340,106,20,127,171,1247,0,,hornaje01,1995,Utah Jazz
Michael Finley,22,PHO,SF,82,72,3212,465,976,0.476,61,186,0.328,404,790,0.511,0.508,242,323,0.749,139,235,374,289,85,31,133,199,1233,0,ROY-4,finlemi01,1995,Phoenix Suns
Vernon Maxwell,30,PHI,PG,75,57,2467,410,1052,0.39,146,460,0.317,264,592,0.446,0.459,251,332,0.756,39,190,229,330,96,12,215,182,1217,0,,maxweve01,1995,Philadelphia 76ers
Christian Laettner,26,2TM,C,74,71,2495,442,907,0.487,9,39,0.231,433,868,0.499,0.492,324,396,0.818,184,354,538,197,71,71,187,276,1217,0,,laettch01,1995,
Christian Laettner,26,MIN,C,44,44,1518,283,582,0.486,9,31,0.29,274,551,0.497,0.494,217,266,0.816,98,204,302,129,40,43,112,157,792,0,,laettch01,1995,Minnesota Timberwolves
Christian Laettner,26,ATL,C,30,27,977,159,325,0.489,0,8,0.0,159,317,0.502,0.489,107,130,0.823,86,150,236,68,31,28,75,119,425,0,,laettch01,1995,Atlanta Hawks
Tim Hardaway,29,2TM,PG,80,46,2534,419,992,0.422,138,379,0.364,281,613,0.458,0.492,241,305,0.79,35,194,229,640,132,17,235,201,1217,0,,hardati01,1995,
Tim Hardaway,29,GSW,PG,52,18,1487,255,606,0.421,85,232,0.366,170,374,0.455,0.491,140,182,0.769,22,109,131,360,74,11,125,131,735,0,,hardati01,1995,Golden State Warriors
Tim Hardaway,29,MIA,PG,28,28,1047,164,386,0.425,53,147,0.361,111,239,0.464,0.494,101,123,0.821,13,85,98,280,58,6,110,70,482,0,,hardati01,1995,Miami Heat
John Stockton,33,UTA,PG,82,82,2915,440,818,0.538,95,225,0.422,345,593,0.582,0.596,234,282,0.83,54,172,226,916,140,15,246,207,1209,0,MVP-11ASNBA2,stockjo01,1995,Utah Jazz
Chris Mills,26,CLE,SF,80,80,3060,454,971,0.468,79,210,0.376,375,761,0.493,0.508,218,263,0.829,112,331,443,188,73,52,121,241,1205,0,,millsch01,1995,Cleveland Cavaliers
Dale Ellis,35,DEN,SF,81,52,2626,459,959,0.479,150,364,0.412,309,595,0.519,0.557,136,179,0.76,88,227,315,139,57,7,98,191,1204,0,,ellisda01,1995,Denver Nuggets
Anthony Mason,29,NYK,SF,82,82,3457,449,798,0.563,0,0,,449,798,0.563,0.563,298,414,0.72,220,544,764,363,69,34,211,246,1196,0,,masonan01,1995,New York Knicks
Dell Curry,31,CHH,SG,82,29,2371,441,974,0.453,164,406,0.404,277,568,0.488,0.537,146,171,0.854,68,196,264,176,108,25,130,173,1192,0,6MOY-7,curryde01,1995,Charlotte Hornets
Vinny Del Negro,29,SAS,SG,82,82,2766,478,962,0.497,57,150,0.38,421,812,0.518,0.527,178,214,0.832,36,236,272,315,85,6,100,166,1191,0,,delnevi01,1995,San Antonio Spurs
Rik Smits,29,IND,C,63,63,1901,466,894,0.521,1,5,0.2,465,889,0.523,0.522,231,293,0.788,119,314,433,110,21,45,160,226,1164,0,,smitsri01,1995,Indiana Pacers
Otis Thorpe,33,DET,PF,82,82,2841,452,853,0.53,0,4,0.0,452,849,0.532,0.53,257,362,0.71,211,477,688,158,53,39,195,300,1161,0,,thorpot01,1995,Detroit Pistons
Derek Harper,34,NYK,PG,82,82,2893,436,939,0.464,121,325,0.372,315,614,0.513,0.529,156,206,0.757,32,170,202,352,131,5,178,201,1149,0,,harpede01,1995,New York Knicks
Elden Campbell,27,LAL,PF,82,82,2699,447,888,0.503,0,5,0.0,447,883,0.506,0.503,249,349,0.713,162,461,623,181,88,212,137,300,1143,0,,campbel01,1995,Los Angeles Lakers
Rick Fox,26,BOS,SF,81,81,2588,421,928,0.454,99,272,0.364,322,656,0.491,0.507,196,254,0.772,158,292,450,369,113,41,216,290,1137,0,,foxri01,1995,Boston Celtics
Nick Anderson,28,ORL,SG,77,77,2717,400,904,0.442,168,430,0.391,232,474,0.489,0.535,166,240,0.692,92,323,415,279,121,46,141,135,1134,0,,anderni01,1995,Orlando Magic
Brian Grant,23,SAC,PF,78,75,2398,427,842,0.507,4,17,0.235,423,825,0.513,0.51,262,358,0.732,175,370,545,127,40,103,185,269,1120,0,,grantbr01,1995,Sacramento Kings
Bryant Stith,25,DEN,SG,82,77,2810,379,911,0.416,41,148,0.277,338,763,0.443,0.439,320,379,0.844,125,275,400,241,114,16,157,187,1119,0,,stithbr01,1995,Denver Nuggets
Gheorghe Mureșan,24,WSB,C,76,76,2242,466,798,0.584,0,1,0.0,466,797,0.585,0.584,172,278,0.619,248,480,728,56,52,172,143,297,1104,0,MIP-1,muresgh01,1995,Washington Bullets
Nick Van Exel,24,LAL,PG,74,74,2513,396,950,0.417,144,403,0.357,252,547,0.461,0.493,163,204,0.799,29,152,181,509,70,10,156,115,1099,0,,vanexni01,1995,Los Angeles Lakers
Mahmoud Abdul-Rauf,26,DEN,PG,57,53,2029,414,955,0.434,121,309,0.392,293,646,0.454,0.497,146,157,0.93,26,112,138,389,64,3,115,117,1095,0,,abdulma02,1995,Denver Nuggets
Danny Ferry,29,CLE,PF,82,79,2680,422,919,0.459,143,363,0.394,279,556,0.502,0.537,103,134,0.769,71,238,309,191,57,37,122,233,1090,0,,ferryda01,1995,Cleveland Cavaliers
Detlef Schrempf,33,SEA,SF,63,60,2200,360,740,0.486,73,179,0.408,287,561,0.512,0.536,287,370,0.776,73,255,328,276,56,8,146,179,1080,0,,schrede01,1995,Seattle SuperSonics
Grant Long,29,ATL,PF,82,82,3008,395,838,0.471,31,86,0.36,364,752,0.484,0.49,257,337,0.763,248,540,788,183,108,34,157,233,1078,0,,longgr01,1995,Atlanta Hawks
Avery Johnson,30,SAS,PG,82,82,3084,438,887,0.494,6,31,0.194,432,856,0.505,0.497,189,262,0.721,37,169,206,789,119,21,195,179,1071,0,,johnsav01,1995,San Antonio Spurs
Toni Kukoč,27,CHI,SF,81,20,2103,386,787,0.49,87,216,0.403,299,571,0.524,0.546,206,267,0.772,115,208,323,287,64,28,114,150,1065,0,6MOY-1,kukocto01,1995,Chicago Bulls
Arvydas Sabonis,31,POR,C,73,21,1735,394,723,0.545,39,104,0.375,355,619,0.574,0.572,231,305,0.757,147,441,588,130,64,78,154,211,1058,0,ROY-26MOY-2,sabonar01,1995,Portland Trail Blazers
Calbert Cheaney,24,WSB,SF,70,70,2324,426,905,0.471,52,154,0.338,374,751,0.498,0.499,151,214,0.706,67,172,239,154,67,18,129,205,1055,0,,cheanca01,1995,Washington Bullets
Bobby Phills,26,CLE,SG,72,69,2530,386,826,0.467,93,211,0.441,293,615,0.476,0.524,186,240,0.775,62,199,261,271,102,27,126,192,1051,0,DEF2,phillbo01,1995,Cleveland Cavaliers
Kenny Anderson,25,2TM,PG,69,64,2344,349,834,0.418,92,256,0.359,257,578,0.445,0.474,260,338,0.769,63,140,203,575,111,14,146,178,1050,0,,anderke01,1995,
Kenny Anderson,25,NJN,PG,31,28,1042,143,380,0.376,36,99,0.364,107,281,0.381,0.424,151,188,0.803,37,64,101,247,52,8,58,73,473,0,,anderke01,1995,New Jersey Nets
Kenny Anderson,25,CHH,PG,38,36,1302,206,454,0.454,56,157,0.357,150,297,0.505,0.515,109,150,0.727,26,76,102,328,59,6,88,105,577,0,,anderke01,1995,Charlotte Hornets
Kevin Johnson,29,PHO,PG,56,55,2007,342,674,0.507,21,57,0.368,321,617,0.52,0.523,342,398,0.859,42,179,221,517,82,13,170,144,1047,1,,johnske02,1995,Phoenix Suns
Wesley Person,24,PHO,SG,82,47,2609,390,877,0.445,117,313,0.374,273,564,0.484,0.511,148,192,0.771,56,265,321,138,55,22,89,148,1045,0,,persowe01,1995,Phoenix Suns
Blue Edwards,30,VAN,SF,82,82,2773,401,956,0.419,84,245,0.343,317,711,0.446,0.463,157,208,0.755,98,248,346,212,118,46,170,243,1043,1,,edwarbl01,1995,Vancouver Grizzlies
Dino Radja,28,BOS,PF,53,52,1984,426,852,0.5,0,0,,426,852,0.5,0.5,191,275,0.695,113,409,522,83,48,81,117,161,1043,0,,radjadi01,1995,Boston Celtics
Dana Barros,28,BOS,PG,80,25,2328,379,806,0.47,150,368,0.408,229,438,0.523,0.563,130,147,0.884,21,171,192,306,58,3,120,116,1038,0,,barroda01,1995,Boston Celtics
Bison Dele,26,LAC,C,65,65,2157,416,766,0.543,1,6,0.167,415,760,0.546,0.544,196,267,0.734,149,343,492,122,70,55,190,226,1029,0,,delebi01,1995,Los Angeles Clippers
John Starks,30,NYK,SG,81,71,2491,375,846,0.443,143,396,0.361,232,450,0.516,0.528,131,174,0.753,31,206,237,315,103,11,156,226,1024,0,,starkjo01,1995,New York Knicks
Bryant Reeves,22,VAN,C,77,63,2460,401,877,0.457,0,3,0.0,401,874,0.459,0.457,219,299,0.732,178,392,570,109,43,55,157,226,1021,0,,reevebr01,1995,Vancouver Grizzlies
Vlade Divac,27,LAL,C,79,79,2470,414,807,0.513,3,18,0.167,411,789,0.521,0.515,189,295,0.641,198,481,679,261,76,131,199,274,1020,1,,divacvl01,1995,Los Angeles Lakers
Antonio McDyess,21,DEN,PF,76,75,2280,427,881,0.485,0,4,0.0,427,877,0.487,0.485,166,243,0.683,229,343,572,75,54,114,154,250,1020,0,,mcdyean01,1995,Denver Nuggets
Terry Dehere,24,LAC,PG,82,10,2018,315,686,0.459,139,316,0.44,176,370,0.476,0.56,247,327,0.755,41,102,143,350,54,16,191,239,1016,0,,deherte01,1995,Los Angeles Clippers
B.J. Armstrong,28,GSW,PG,82,64,2262,340,727,0.468,98,207,0.473,242,520,0.465,0.535,234,279,0.839,22,162,184,401,68,6,128,147,1012,0,,armstbj01,1995,Golden State Warriors
David Wesley,25,BOS,PG,82,53,2104,338,736,0.459,116,272,0.426,222,464,0.478,0.538,217,288,0.753,68,196,264,390,100,11,159,207,1009,0,,wesleda01,1995,Boston Celtics
Clyde Drexler,33,HOU,SG,52,51,1997,331,764,0.433,78,235,0.332,253,529,0.478,0.484,265,338,0.784,97,276,373,302,105,24,134,153,1005,3,AS,drexlcl01,1995,Houston Rockets
Chris Childs,28,NJN,PG,78,54,2408,324,778,0.416,95,259,0.367,229,519,0.441,0.478,259,304,0.852,51,194,245,548,111,8,230,246,1002,1,,childch01,1995,New Jersey Nets
Walt Williams,25,2TM,SF,73,73,2169,359,808,0.444,114,293,0.389,245,515,0.476,0.515,163,232,0.703,99,220,319,230,85,58,151,238,995,0,,williwa02,1995,
Walt Williams,25,SAC,SF,45,45,1381,235,540,0.435,58,170,0.341,177,370,0.478,0.489,130,172,0.756,62,145,207,165,53,42,103,151,658,0,,williwa02,1995,Sacramento Kings
Walt Williams,25,MIA,SF,28,28,788,124,268,0.463,56,123,0.455,68,145,0.469,0.567,33,60,0.55,37,75,112,65,32,16,48,87,337,0,,williwa02,1995,Miami Heat
Olden Polynice,31,SAC,C,81,80,2441,431,818,0.527,1,3,0.333,430,815,0.528,0.528,122,203,0.601,257,507,764,58,52,66,127,250,985,0,,polynol01,1995,Sacramento Kings
Oliver Miller,25,TOR,PF,76,72,2516,418,795,0.526,0,11,0.0,418,784,0.533,0.526,146,221,0.661,177,385,562,219,108,143,202,277,982,0,,milleol01,1995,Toronto Raptors
Stacey Augmon,27,ATL,SF,77,49,2294,362,738,0.491,1,4,0.25,361,734,0.492,0.491,251,317,0.792,137,167,304,137,106,31,138,188,976,0,,augmost01,1995,Atlanta Hawks
Sam Perkins,34,SEA,PF,82,20,2169,325,797,0.408,129,363,0.355,196,434,0.452,0.489,191,241,0.793,101,266,367,120,83,48,82,174,970,0,,perkisa01,1995,Seattle SuperSonics
Greg Anthony,28,VAN,PG,69,68,2096,324,781,0.415,90,271,0.332,234,510,0.459,0.472,229,297,0.771,29,145,174,476,116,11,160,137,967,0,,anthogr01,1995,Vancouver Grizzlies
Shawn Bradley,23,2TM,C,79,68,2329,387,873,0.443,1,4,0.25,386,869,0.444,0.444,169,246,0.687,221,417,638,63,49,288,179,286,944,3,,bradlsh01,1995,
Shawn Bradley,23,PHI,C,12,11,334,43,97,0.443,0,0,,43,97,0.443,0.443,19,25,0.76,34,72,106,8,8,38,31,42,105,0,,bradlsh01,1995,Philadelphia 76ers
Shawn Bradley,23,NJN,C,67,57,1995,344,776,0.443,1,4,0.25,343,772,0.444,0.444,150,221,0.679,187,345,532,55,41,250,148,244,839,3,,bradlsh01,1995,New Jersey Nets
Todd Day,26,2TM,SG,79,12,1807,299,817,0.366,100,302,0.331,199,515,0.386,0.427,224,287,0.78,70,154,224,107,81,51,109,225,922,0,,dayto01,1995,
Todd Day,26,MIL,SG,8,0,171,22,71,0.31,5,25,0.2,17,46,0.37,0.345,24,26,0.923,8,14,22,5,4,3,11,27,73,0,,dayto01,1995,Milwaukee Bucks
Todd Day,26,BOS,SG,71,12,1636,277,746,0.371,95,277,0.343,182,469,0.388,0.435,200,261,0.766,62,140,202,102,77,48,98,198,849,0,,dayto01,1995,Boston Celtics
P.J. Brown,26,NJN,C,81,81,2942,354,798,0.444,3,15,0.2,351,783,0.448,0.445,204,265,0.77,215,345,560,165,79,100,133,249,915,0,,brownpj01,1995,New Jersey Nets
Eddie Jones,24,LAL,SG,70,66,2184,337,685,0.492,83,227,0.366,254,458,0.555,0.553,136,184,0.739,45,188,233,246,129,45,99,162,893,0,,jonesed02,1995,Los Angeles Lakers
Bimbo Coles,27,2TM,PG,81,55,2615,318,777,0.409,88,254,0.346,230,523,0.44,0.466,168,211,0.796,49,211,260,422,94,17,171,253,892,0,,colesbi01,1995,
Bimbo Coles,27,MIA,PG,52,52,1882,231,559,0.413,63,172,0.366,168,387,0.434,0.47,139,173,0.803,38,163,201,296,63,12,123,175,664,0,,colesbi01,1995,Miami Heat
Bimbo Coles,27,GSW,PG,29,3,733,87,218,0.399,25,82,0.305,62,136,0.456,0.456,29,38,0.763,11,48,59,126,31,5,48,78,228,0,,colesbi01,1995,Golden State Warriors
Sherman Douglas,29,2TM,PG,79,66,2335,345,685,0.504,40,110,0.364,305,575,0.53,0.533,160,219,0.731,55,125,180,436,63,5,194,163,890,1,,douglsh01,1995,
Sherman Douglas,29,BOS,PG,10,4,234,36,84,0.429,1,7,0.143,35,77,0.455,0.435,25,40,0.625,6,17,23,39,2,0,29,16,98,0,,douglsh01,1995,Boston Celtics
Sherman Douglas,29,MIL,PG,69,62,2101,309,601,0.514,39,103,0.379,270,498,0.542,0.547,135,179,0.754,49,108,157,397,61,5,165,147,792,1,,douglsh01,1995,Milwaukee Bucks
Johnny Newman,32,MIL,SG,82,82,2690,321,649,0.495,61,162,0.377,260,487,0.534,0.542,186,232,0.802,66,134,200,154,90,15,108,257,889,0,,newmajo01,1995,Milwaukee Bucks
Sam Cassell,26,HOU,PG,61,0,1682,289,658,0.439,73,210,0.348,216,448,0.482,0.495,235,285,0.825,51,137,188,278,53,4,157,166,886,0,6MOY-4,cassesa01,1995,Houston Rockets
Derrick McKey,29,IND,SF,75,75,2440,346,712,0.486,17,68,0.25,329,644,0.511,0.498,170,221,0.769,123,238,361,262,83,44,143,246,879,1,DEF2,mckeyde01,1995,Indiana Pacers
Chuck Person,31,SAS,SF,80,16,2131,308,705,0.437,190,463,0.41,118,242,0.488,0.572,67,104,0.644,76,337,413,100,49,26,91,197,873,0,6MOY-6,persoch01,1995,San Antonio Spurs
Dan Majerle,30,CLE,SF,82,15,2367,303,748,0.405,146,414,0.353,157,334,0.47,0.503,120,169,0.71,70,235,305,214,81,34,93,131,872,0,,majerda01,1995,Cleveland Cavaliers
Matt Geiger,26,CHH,C,77,50,2349,357,666,0.536,3,8,0.375,354,658,0.538,0.538,149,205,0.727,201,448,649,60,46,63,137,290,866,0,,geigema01,1995,Charlotte Hornets
Aaron McKie,23,POR,SG,81,73,2259,337,722,0.467,38,117,0.325,299,605,0.494,0.493,152,199,0.764,86,218,304,205,92,21,135,205,864,0,,mckieaa01,1995,Portland Trail Blazers
Tyus Edney,22,SAC,PG,80,60,2481,305,740,0.412,53,144,0.368,252,596,0.423,0.448,197,252,0.782,63,138,201,491,89,3,192,203,860,0,,edneyty01,1995,Sacramento Kings
Robert Horry,25,HOU,SF,71,71,2634,300,732,0.41,142,388,0.366,158,344,0.459,0.507,111,143,0.776,97,315,412,281,116,109,160,197,853,0,,horryro01,1995,Houston Rockets
Horace Grant,30,ORL,PF,63,62,2286,347,677,0.513,1,6,0.167,346,671,0.516,0.513,152,207,0.734,178,402,580,170,62,74,64,144,847,0,DPOY-8DEF2,grantho01,1995,Orlando Magic
Sam Mitchell,32,MIN,SF,78,42,2145,303,618,0.49,1,18,0.056,302,600,0.503,0.491,237,291,0.814,107,232,339,74,49,26,87,220,844,0,,mitchsa01,1995,Minnesota Timberwolves
Kevin Garnett,19,MIN,SF,80,43,2293,361,735,0.491,8,28,0.286,353,707,0.499,0.497,105,149,0.705,175,326,501,145,86,131,110,189,835,0,ROY-6,garneke01,1995,Minnesota Timberwolves
Andrew Lang,29,2TM,C,71,69,2365,353,790,0.447,1,5,0.2,352,785,0.448,0.447,125,156,0.801,153,302,455,65,42,126,124,241,832,0,,langan01,1995,
Andrew Lang,29,ATL,C,51,51,1815,281,619,0.454,0,3,0.0,281,616,0.456,0.454,95,118,0.805,111,223,334,62,35,85,94,178,657,0,,langan01,1995,Atlanta Hawks
Andrew Lang,29,MIN,C,20,18,550,72,171,0.421,1,2,0.5,71,169,0.42,0.424,30,38,0.789,42,79,121,3,7,41,30,63,175,0,,langan01,1995,Minnesota Timberwolves
Byron Scott,34,VAN,SG,80,0,1894,271,676,0.401,74,221,0.335,197,455,0.433,0.456,203,243,0.835,40,152,192,123,63,22,100,126,819,0,,scottby01,1995,Vancouver Grizzlies
Dikembe Mutombo,29,DEN,C,74,74,2713,284,569,0.499,0,1,0.0,284,568,0.5,0.499,246,354,0.695,249,622,871,108,38,332,150,258,814,1,DPOY-3AS,mutomdi01,1995,Denver Nuggets
Brent Price,27,WSB,PG,81,50,2042,252,534,0.472,139,301,0.462,113,233,0.485,0.602,167,191,0.874,38,190,228,416,78,4,153,184,810,0,,pricebr01,1995,Washington Bullets
Billy Owens,26,2TM,SF,62,51,1982,323,673,0.48,5,18,0.278,318,655,0.485,0.484,157,247,0.636,143,268,411,204,49,38,164,192,808,0,,owensbi01,1995,
Billy Owens,26,MIA,SF,40,40,1388,239,473,0.505,0,6,0.0,239,467,0.512,0.505,112,177,0.633,94,192,286,134,30,22,113,132,590,0,,owensbi01,1995,Miami Heat
Billy Owens,26,SAC,SF,22,11,594,84,200,0.42,5,12,0.417,79,188,0.42,0.433,45,70,0.643,49,76,125,70,19,16,51,60,218,0,,owensbi01,1995,Sacramento Kings
Mark Jackson,30,IND,PG,81,81,2643,296,626,0.473,64,149,0.43,232,477,0.486,0.524,150,191,0.785,66,241,307,635,100,5,201,153,806,0,,jacksma01,1995,Indiana Pacers
Dale Davis,26,IND,PF,78,77,2617,334,599,0.558,0,0,,334,599,0.558,0.558,135,289,0.467,252,457,709,76,56,112,119,238,803,0,,davisda01,1995,Indiana Pacers
Jalen Rose,23,DEN,SG,80,37,2134,290,604,0.48,32,108,0.296,258,496,0.52,0.507,191,277,0.69,46,214,260,495,53,39,234,229,803,0,,roseja01,1995,Denver Nuggets
Brent Barry,24,LAC,SG,79,44,1898,283,597,0.474,123,296,0.416,160,301,0.532,0.577,111,137,0.81,38,130,168,230,95,22,120,196,800,0,,barrybr01,1995,Los Angeles Clippers
Kevin Willis,33,2TM,PF,75,60,2135,325,712,0.456,1,9,0.111,324,703,0.461,0.457,143,202,0.708,208,430,638,53,32,41,161,253,794,0,,willike02,1995,
Kevin Willis,33,MIA,PF,47,42,1357,195,412,0.473,0,5,0.0,195,407,0.479,0.473,89,125,0.712,134,286,420,34,19,25,99,158,479,0,,willike02,1995,Miami Heat
Kevin Willis,33,GSW,PF,28,18,778,130,300,0.433,1,4,0.25,129,296,0.436,0.435,54,77,0.701,74,144,218,19,13,16,62,95,315,0,,willike02,1995,Golden State Warriors
Joe Dumars,32,DET,PG,67,40,2193,255,598,0.426,121,298,0.406,134,300,0.447,0.528,162,197,0.822,28,110,138,265,43,3,97,106,793,0,,dumarjo01,1995,Detroit Pistons
Chris Gatling,28,2TM,PF,71,2,1427,326,567,0.575,0,1,0.0,326,566,0.576,0.575,139,207,0.671,129,288,417,43,36,40,95,217,791,0,6MOY-7,gatlich01,1995,
Chris Gatling,28,GSW,PF,47,2,862,171,308,0.555,0,1,0.0,171,307,0.557,0.555,84,132,0.636,78,164,242,26,19,29,60,135,426,0,,gatlich01,1995,Golden State Warriors
Chris Gatling,28,MIA,PF,24,0,565,155,259,0.598,0,0,,155,259,0.598,0.598,55,75,0.733,51,124,175,17,17,11,35,82,365,0,,gatlich01,1995,Miami Heat
Hubert Davis,25,NYK,SG,74,14,1773,275,566,0.486,127,267,0.476,148,299,0.495,0.598,112,129,0.868,35,88,123,103,31,8,63,120,789,0,,davishu01,1995,New York Knicks
Rex Chapman,28,MIA,SG,56,50,1865,289,679,0.426,125,337,0.371,164,342,0.48,0.518,83,113,0.735,22,123,145,166,45,10,79,117,786,0,,chapmre01,1995,Miami Heat
Trevor Ruffin,25,PHI,PG,61,23,1551,263,648,0.406,104,284,0.366,159,364,0.437,0.486,148,182,0.813,21,111,132,269,43,2,149,132,778,0,,ruffitr01,1995,Philadelphia 76ers
Tony Dumas,23,DAL,SG,67,12,1284,274,655,0.418,74,207,0.357,200,448,0.446,0.475,154,257,0.599,58,57,115,99,42,13,77,128,776,0,,dumasto01,1995,Dallas Mavericks
Rony Seikaly,30,GSW,C,64,60,1813,285,568,0.502,2,3,0.667,283,565,0.501,0.504,204,282,0.723,166,333,499,71,40,69,180,219,776,0,,seikaro01,1995,Golden State Warriors
Rodney Rogers,24,LAC,SF,67,51,1950,306,641,0.477,49,153,0.32,257,488,0.527,0.516,113,180,0.628,113,173,286,167,75,35,144,216,774,0,,rogerro01,1995,Los Angeles Clippers
Terry Porter,32,MIN,PG,82,40,2072,269,608,0.442,71,226,0.314,198,382,0.518,0.501,164,209,0.785,36,176,212,452,89,15,173,154,773,0,,portete01,1995,Minnesota Timberwolves
Popeye Jones,25,DAL,PF,68,68,2322,327,733,0.446,14,39,0.359,313,694,0.451,0.456,102,133,0.767,260,477,737,132,54,27,109,262,770,0,,jonespo01,1995,Dallas Mavericks
Terry Mills,28,DET,PF,82,5,1656,283,675,0.419,82,207,0.396,201,468,0.429,0.48,121,157,0.771,108,244,352,98,42,20,98,197,769,0,,millste01,1995,Detroit Pistons
Greg Minor,24,BOS,SG,78,47,1761,320,640,0.5,7,27,0.259,313,613,0.511,0.505,99,130,0.762,93,164,257,146,36,11,78,161,746,0,,minorgr01,1995,Boston Celtics
Willie Anderson,29,2TM,SG,76,44,2060,288,660,0.436,34,120,0.283,254,540,0.47,0.462,132,163,0.81,48,198,246,197,75,59,143,230,742,0,,anderwi01,1995,
Willie Anderson,29,TOR,SG,49,42,1564,232,527,0.44,29,95,0.305,203,432,0.47,0.468,113,132,0.856,35,151,186,149,58,51,119,171,606,0,,anderwi01,1995,Toronto Raptors
Willie Anderson,29,NYK,SG,27,2,496,56,133,0.421,5,25,0.2,51,108,0.472,0.44,19,31,0.613,13,47,60,48,17,8,24,59,136,0,,anderwi01,1995,New York Knicks
Ricky Pierce,36,IND,SG,76,2,1404,264,590,0.447,35,104,0.337,229,486,0.471,0.477,174,205,0.849,40,96,136,101,57,6,93,188,737,0,,piercri01,1995,Indiana Pacers
Chris Mullin,32,GSW,SF,55,19,1617,269,539,0.499,59,150,0.393,210,389,0.54,0.554,137,160,0.856,44,115,159,194,75,32,122,127,734,0,,mullich01,1995,Golden State Warriors
Pooh Richardson,29,LAC,PG,63,61,2013,281,664,0.423,94,245,0.384,187,419,0.446,0.494,78,105,0.743,35,123,158,340,77,13,95,134,734,0,,richapo01,1995,Los Angeles Clippers
Benoit Benjamin,31,2TM,C,83,71,1896,294,590,0.498,0,3,0.0,294,587,0.501,0.498,140,194,0.722,141,398,539,64,45,85,144,224,728,0,,benjabe01,1995,
Benoit Benjamin,31,VAN,C,13,13,404,71,161,0.441,0,0,,71,161,0.441,0.441,39,56,0.696,31,72,103,16,10,15,34,40,181,0,,benjabe01,1995,Vancouver Grizzlies
Benoit Benjamin,31,MIL,C,70,58,1492,223,429,0.52,0,3,0.0,223,426,0.523,0.52,101,138,0.732,110,326,436,48,35,70,110,184,547,0,,benjabe01,1995,Milwaukee Bucks
Tim Legler,29,WSB,SG,77,0,1775,233,460,0.507,128,245,0.522,105,215,0.488,0.646,132,153,0.863,29,111,140,136,45,12,45,141,726,0,,legleti01,1995,Washington Bullets
Jayson Williams,27,NJN,PF,80,6,1858,279,660,0.423,2,7,0.286,277,653,0.424,0.424,161,272,0.592,342,461,803,47,35,57,106,238,721,0,6MOY-3,willija01,1995,New Jersey Nets
Antonio Davis,27,IND,PF,82,14,2092,236,482,0.49,1,2,0.5,235,480,0.49,0.491,246,345,0.713,188,313,501,43,33,66,87,248,719,0,,davisan01,1995,Indiana Pacers
Alvin Robertson,33,TOR,SG,77,69,2478,285,607,0.47,41,151,0.272,244,456,0.535,0.503,107,158,0.677,110,232,342,323,166,36,183,268,718,0,,roberal01,1995,Toronto Raptors
Malik Sealy,25,LAC,SF,62,48,1601,272,655,0.415,21,100,0.21,251,555,0.452,0.431,147,184,0.799,76,164,240,116,84,28,113,150,712,0,,sealyma01,1995,Los Angeles Clippers
