gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
20200387,2002-12-21 20:30:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,92,81,1610612759,Regular Season,,,,199,2002,12,21,5,20:30:00,2002-12-21
20200384,2002-12-21 20:00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,98,86,1610612750,Regular Season,,,,61,2002,12,21,5,20:00:00,2002-12-21
20200382,2002-12-21 19:30:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,82,89,1610612738,Regular Season,,,,22,2002,12,21,5,19:30:00,2002-12-21
20200391,2002-12-22 16:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,74,103,1610612762,Regular Season,,,,48,2002,12,22,6,16:00:00,2002-12-22
20200392,2002-12-22 17:00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,107,109,1610612747,Regular Season,,,,116,2002,12,22,6,17:00:00,2002-12-22
20200393,2002-12-22 19:00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,84,92,1610612748,Regular Season,,,,30,2002,12,22,6,19:00:00,2002-12-22
20200394,2002-12-22 21:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,103,88,1610612758,Regular Season,,,,3,2002,12,22,6,21:00:00,2002-12-22
20200401,2002-12-23 21:00:00,Phoenix,Suns,1610612756,Seattle,SuperSonics,1610612760,89,88,1610612756,Regular Season,,,,2,2002,12,23,0,21:00:00,2002-12-23
20200396,2002-12-23 19:00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,74,72,1610612739,Regular Season,,,,22,2002,12,23,0,19:00:00,2002-12-23
20200395,2002-12-23 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,103,108,1610612749,Regular Season,,,,43,2002,12,23,0,19:00:00,2002-12-23
20200397,2002-12-23 19:30:00,New Jersey,Nets,1610612751,Chicago,Bulls,1610612741,99,83,1610612751,Regular Season,,,,11,2002,12,23,0,19:30:00,2002-12-23
20200400,2002-12-23 20:30:00,San Antonio,Spurs,1610612759,New Orleans,Hornets,1610612740,99,94,1610612759,Regular Season,,,,199,2002,12,23,0,20:30:00,2002-12-23
20200399,2002-12-23 20:30:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,91,96,1610612762,Regular Season,,,,60,2002,12,23,0,20:30:00,2002-12-23
20200398,2002-12-23 20:30:00,Dallas,Mavericks,1610612742,Washington,Wizards,1610612764,92,86,1610612742,Regular Season,,,,49,2002,12,23,0,20:30:00,2002-12-23
20200299,2002-12-23 19:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,112,97,1610612754,Regular Season,,,,136,2002,12,23,0,19:00:00,2002-12-23
20200404,2002-12-25 20:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,99,105,1610612758,Regular Season,,,,137,2002,12,25,2,20:30:00,2002-12-25
20200403,2002-12-25 18:00:00,New Jersey,Nets,1610612751,Boston,Celtics,1610612738,117,81,1610612751,Regular Season,,,,11,2002,12,25,2,18:00:00,2002-12-25
20200402,2002-12-25 14:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,104,99,1610612753,Regular Season,,,,43,2002,12,25,2,14:00:00,2002-12-25
20200405,2002-12-26 19:30:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,82,87,1610612765,Regular Season,,,,77,2002,12,26,3,19:30:00,2002-12-26
20200406,2002-12-26 20:30:00,New Orleans,Hornets,1610612740,Dallas,Mavericks,1610612742,81,83,1610612742,Regular Season,,,,160,2002,12,26,3,20:30:00,2002-12-26
20200407,2002-12-26 22:00:00,Seattle,SuperSonics,1610612760,Toronto,Raptors,1610612761,97,88,1610612760,Regular Season,,,,72,2002,12,26,3,22:00:00,2002-12-26
20200414,2002-12-27 20:30:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,83,99,1610612752,Regular Season,,,,60,2002,12,27,4,20:30:00,2002-12-27
20200409,2002-12-27 19:30:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,81,79,1610612737,Regular Season,,,,135,2002,12,27,4,19:30:00,2002-12-27
20200410,2002-12-27 19:30:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,89,113,1610612754,Regular Season,,,,22,2002,12,27,4,19:30:00,2002-12-27
20200412,2002-12-27 20:00:00,Memphis,Grizzlies,1610612763,Orlando,Magic,1610612753,99,86,1610612763,Regular Season,,,,48,2002,12,27,4,20:00:00,2002-12-27
20200408,2002-12-27 20:00:00,New Jersey,Nets,1610612751,Milwaukee,Bucks,1610612749,110,90,1610612751,Regular Season,,,,11,2002,12,27,4,20:00:00,2002-12-27
20200411,2002-12-27 20:00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,90,70,1610612748,Regular Season,,,,146,2002,12,27,4,20:00:00,2002-12-27
20200413,2002-12-27 20:30:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,100,113,1610612750,Regular Season,,,,66,2002,12,27,4,20:30:00,2002-12-27
20200415,2002-12-27 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,108,95,1610612756,Regular Season,,,,2,2002,12,27,4,21:00:00,2002-12-27
20200417,2002-12-27 22:30:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,103,98,1610612757,Regular Season,,,,51,2002,12,27,4,22:30:00,2002-12-27
20200416,2002-12-27 22:30:00,Golden State,Warriors,1610612744,Toronto,Raptors,1610612761,101,96,1610612744,Regular Season,,,,71,2002,12,27,4,22:30:00,2002-12-27
20200425,2002-12-28 21:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,93,112,1610612747,Regular Season,,,,139,2002,12,28,5,21:00:00,2002-12-28
20200426,2002-12-28 21:00:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,98,69,1610612762,Regular Season,,,,15,2002,12,28,5,21:00:00,2002-12-28
20200428,2002-12-28 22:30:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,92,99,1610612744,Regular Season,,,,137,2002,12,28,5,22:30:00,2002-12-28
20200427,2002-12-28 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,113,119,1610612757,Regular Season,,,,3,2002,12,28,5,22:00:00,2002-12-28
20200423,2002-12-28 20:30:00,Milwaukee,Bucks,1610612749,New Jersey,Nets,1610612751,96,104,1610612751,Regular Season,,,,5,2002,12,28,5,20:30:00,2002-12-28
20200421,2002-12-28 19:30:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,106,82,1610612765,Regular Season,,,,44,2002,12,28,5,19:30:00,2002-12-28
20200424,2002-12-28 20:30:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,107,82,1610612742,Regular Season,,,,49,2002,12,28,5,20:30:00,2002-12-28
20200418,2002-12-28 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,84,76,1610612764,Regular Season,,,,77,2002,12,28,5,19:00:00,2002-12-28
20200419,2002-12-28 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,101,95,1610612753,Regular Season,,,,43,2002,12,28,5,19:00:00,2002-12-28
20200420,2002-12-28 19:00:00,Indiana,Pacers,1610612754,New Orleans,Hornets,1610612740,91,84,1610612754,Regular Season,,,,136,2002,12,28,5,19:00:00,2002-12-28
20200422,2002-12-28 20:30:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,95,109,1610612759,Regular Season,,,,66,2002,12,28,5,20:30:00,2002-12-28
20200429,2002-12-29 19:00:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,84,103,1610612756,Regular Season,,,,22,2002,12,29,6,19:00:00,2002-12-29
20200430,2002-12-29 20:30:00,Houston,Rockets,1610612745,New Orleans,Hornets,1610612740,97,85,1610612745,Regular Season,,,,60,2002,12,29,6,20:30:00,2002-12-29
20200431,2002-12-29 21:30:00,Los Angeles,Lakers,1610612747,Toronto,Raptors,1610612761,104,88,1610612747,Regular Season,,,,137,2002,12,29,6,21:30:00,2002-12-29
20200439,2002-12-30 21:00:00,Denver,Nuggets,1610612743,Seattle,SuperSonics,1610612760,77,79,1610612760,Regular Season,,,,139,2002,12,30,0,21:00:00,2002-12-30
20200440,2002-12-30 21:00:00,Utah,Jazz,1610612762,Toronto,Raptors,1610612761,107,85,1610612762,Regular Season,,,,15,2002,12,30,0,21:00:00,2002-12-30
20200438,2002-12-30 20:30:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,107,110,1610612749,Regular Season,,,,49,2002,12,30,0,20:30:00,2002-12-30
20200437,2002-12-30 20:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,104,98,1610612750,Regular Season,,,,61,2002,12,30,0,20:00:00,2002-12-30
20200441,2002-12-30 22:30:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,104,98,1610612744,Regular Season,,,,71,2002,12,30,0,22:30:00,2002-12-30
20200433,2002-12-30 19:30:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,96,95,1610612752,Regular Season,,,,30,2002,12,30,0,19:30:00,2002-12-30
20200434,2002-12-30 19:30:00,New Jersey,Nets,1610612751,Cleveland,Cavaliers,1610612739,102,88,1610612751,Regular Season,,,,11,2002,12,30,0,19:30:00,2002-12-30
20200436,2002-12-30 19:30:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,74,85,1610612757,Regular Season,,,,44,2002,12,30,0,19:30:00,2002-12-30
20200432,2002-12-30 19:00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,112,95,1610612753,Regular Season,,,,43,2002,12,30,0,19:00:00,2002-12-30
20200435,2002-12-30 19:30:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,93,84,1610612748,Regular Season,,,,146,2002,12,30,0,19:30:00,2002-12-30
20200446,2002-12-31 21:00:00,Los Angeles,Clippers,1610612746,Philadelphia,76ers,1610612755,75,83,1610612755,Regular Season,,,,137,2002,12,31,1,21:00:00,2002-12-31
20200445,2002-12-31 20:30:00,New Orleans,Hornets,1610612740,Indiana,Pacers,1610612754,86,89,1610612754,Regular Season,,,,160,2002,12,31,1,20:30:00,2002-12-31
20200447,2002-12-31 22:00:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,103,80,1610612745,Regular Season,,,,60,2002,12,31,1,22:00:00,2002-12-31
20200443,2002-12-31 19:00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,102,87,1610612741,Regular Season,,,,66,2002,12,31,1,19:00:00,2002-12-31
20200442,2002-12-31 14:00:00,Boston,Celtics,1610612738,Memphis,Grizzlies,1610612763,96,89,1610612738,Regular Season,,,,17,2002,12,31,1,14:00:00,2002-12-31
20200444,2002-12-31 20:00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,105,103,1610612764,Regular Season,,,,77,2002,12,31,1,20:00:00,2002-12-31
20200448,2003-01-01 14:00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,73,107,1610612748,Regular Season,,,,135,2003,1,1,2,14:00:00,2003-01-01
20200449,2003-01-01 19:00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,95,75,1610612752,Regular Season,,,,30,2003,1,1,2,19:00:00,2003-01-01
20200450,2003-01-02 19:30:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,82,107,1610612764,Regular Season,,,,66,2003,1,2,3,19:30:00,2003-01-02
20200451,2003-01-02 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,102,92,1610612742,Regular Season,,,,49,2003,1,2,3,20:30:00,2003-01-02
20200452,2003-01-02 22:00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,96,78,1610612756,Regular Season,,,,2,2003,1,2,3,22:00:00,2003-01-02
20200462,2003-01-03 22:30:00,Seattle,SuperSonics,1610612760,Denver,Nuggets,1610612743,82,94,1610612743,Regular Season,,,,72,2003,1,3,4,22:30:00,2003-01-03
20200460,2003-01-03 20:30:00,Milwaukee,Bucks,1610612749,Utah,Jazz,1610612762,115,118,1610612762,Regular Season,,,,5,2003,1,3,4,20:30:00,2003-01-03
20200461,2003-01-03 20:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,98,95,1610612759,Regular Season,,,,199,2003,1,3,4,20:30:00,2003-01-03
20200459,2003-01-03 20:30:00,New Orleans,Hornets,1610612740,Orlando,Magic,1610612753,100,89,1610612740,Regular Season,,,,160,2003,1,3,4,20:30:00,2003-01-03
20200456,2003-01-03 20:00:00,Miami,Heat,1610612748,New Jersey,Nets,1610612751,80,100,1610612751,Regular Season,,,,146,2003,1,3,4,20:00:00,2003-01-03
20200458,2003-01-03 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,116,111,1610612763,Regular Season,,,,48,2003,1,3,4,20:00:00,2003-01-03
20200455,2003-01-03 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,98,96,1610612752,Regular Season,,,,30,2003,1,3,4,20:00:00,2003-01-03
20200453,2003-01-03 19:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,80,81,1610612739,Regular Season,,,,116,2003,1,3,4,19:00:00,2003-01-03
20200454,2003-01-03 20:00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,103,108,1610612757,Regular Season,,,,17,2003,1,3,4,20:00:00,2003-01-03
20200470,2003-01-04 21:00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,76,87,1610612758,Regular Season,,,,139,2003,1,4,5,21:00:00,2003-01-04
20200471,2003-01-04 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,107,93,1610612756,Regular Season,,,,2,2003,1,4,5,21:00:00,2003-01-04
20200468,2003-01-04 20:30:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,85,79,1610612741,Regular Season,,,,66,2003,1,4,5,20:30:00,2003-01-04
20200469,2003-01-04 20:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,84,86,1610612744,Regular Season,,,,60,2003,1,4,5,20:30:00,2003-01-04
20200463,2003-01-04 13:30:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,102,83,1610612742,Regular Season,,,,49,2003,1,4,5,13:30:00,2003-01-04
20200464,2003-01-04 19:00:00,Washington,Wizards,1610612764,Indiana,Pacers,1610612754,107,104,1610612764,Regular Season,,,,77,2003,1,4,5,19:00:00,2003-01-04
20200466,2003-01-04 19:00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,86,90,1610612765,Regular Season,,,,135,2003,1,4,5,19:00:00,2003-01-04
20200467,2003-01-04 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,97,105,1610612762,Regular Season,,,,61,2003,1,4,5,20:00:00,2003-01-04
20200465,2003-01-04 19:00:00,Orlando,Magic,1610612753,New Jersey,Nets,1610612751,83,88,1610612751,Regular Season,,,,43,2003,1,4,5,19:00:00,2003-01-04
20200473,2003-01-05 15:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,86,94,1610612759,Regular Season,,,,137,2003,1,5,6,15:30:00,2003-01-05
20200472,2003-01-05 15:30:00,Toronto,Raptors,1610612761,New Orleans,Hornets,1610612740,84,99,1610612740,Regular Season,,,,116,2003,1,5,6,15:30:00,2003-01-05
20200474,2003-01-05 19:00:00,New York,Knicks,1610612752,Portland,Trail Blazers,1610612757,89,92,1610612757,Regular Season,,,,30,2003,1,5,6,19:00:00,2003-01-05
20200475,2003-01-05 21:00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,96,70,1610612758,Regular Season,,,,3,2003,1,5,6,21:00:00,2003-01-05
20200476,2003-01-05 21:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,109,97,1610612747,Regular Season,,,,137,2003,1,5,6,21:30:00,2003-01-05
20200486,2003-01-06 22:30:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,99,85,1610612744,Regular Season,,,,71,2003,1,6,0,22:30:00,2003-01-06
20200485,2003-01-06 20:30:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,86,71,1610612742,Regular Season,,,,49,2003,1,6,0,20:30:00,2003-01-06
20200483,2003-01-06 20:00:00,Memphis,Grizzlies,1610612763,New Orleans,Hornets,1610612740,106,102,1610612763,Regular Season,,,,48,2003,1,6,0,20:00:00,2003-01-06
20200481,2003-01-06 19:30:00,Atlanta,Hawks,1610612737,New Jersey,Nets,1610612751,94,101,1610612751,Regular Season,,,,135,2003,1,6,0,19:30:00,2003-01-06
20200484,2003-01-06 20:30:00,Chicago,Bulls,1610612741,Utah,Jazz,1610612762,113,98,1610612741,Regular Season,,,,66,2003,1,6,0,20:30:00,2003-01-06
20200479,2003-01-06 19:00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,103,100,1610612753,Regular Season,,,,43,2003,1,6,0,19:00:00,2003-01-06
20200480,2003-01-06 19:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,94,106,1610612749,Regular Season,,,,22,2003,1,6,0,19:00:00,2003-01-06
20200482,2003-01-06 19:30:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,82,74,1610612765,Regular Season,,,,44,2003,1,6,0,19:30:00,2003-01-06
20200478,2003-01-06 19:00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,104,105,1610612754,Regular Season,,,,130,2003,1,6,0,19:00:00,2003-01-06
20200477,2003-01-06 19:00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,95,100,1610612764,Regular Season,,,,17,2003,1,6,0,19:00:00,2003-01-06
20200490,2003-01-07 22:30:00,Los Angeles,Lakers,1610612747,Seattle,SuperSonics,1610612760,119,98,1610612747,Regular Season,,,,137,2003,1,7,1,22:30:00,2003-01-07
20200487,2003-01-07 20:00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,76,101,1610612758,Regular Season,,,,5,2003,1,7,1,20:00:00,2003-01-07
20200488,2003-01-07 20:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,94,86,1610612745,Regular Season,,,,60,2003,1,7,1,20:30:00,2003-01-07
20200489,2003-01-07 22:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,81,88,1610612756,Regular Season,,,,51,2003,1,7,1,22:00:00,2003-01-07
20200493,2003-01-08 19:00:00,Orlando,Magic,1610612753,Houston,Rockets,1610612745,81,91,1610612745,Regular Season,,,,43,2003,1,8,2,19:00:00,2003-01-08
20200501,2003-01-08 22:30:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,103,95,1610612746,Regular Season,,,,137,2003,1,8,2,22:30:00,2003-01-08
20200492,2003-01-08 19:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,101,98,1610612764,Regular Season,,,,77,2003,1,8,2,19:00:00,2003-01-08
20200491,2003-01-08 19:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,94,103,1610612765,Regular Season,,,,130,2003,1,8,2,19:00:00,2003-01-08
20200495,2003-01-08 19:30:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,99,117,1610612742,Regular Season,,,,135,2003,1,8,2,19:30:00,2003-01-08
20200496,2003-01-08 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,102,95,1610612750,Regular Season,,,,61,2003,1,8,2,20:00:00,2003-01-08
20200499,2003-01-08 21:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,99,93,1610612762,Regular Season,,,,15,2003,1,8,2,21:00:00,2003-01-08
20200498,2003-01-08 21:00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,86,76,1610612743,Regular Season,,,,139,2003,1,8,2,21:00:00,2003-01-08
20200497,2003-01-08 21:00:00,New Orleans,Hornets,1610612740,Boston,Celtics,1610612738,83,93,1610612738,Regular Season,,,,160,2003,1,8,2,21:00:00,2003-01-08
20200500,2003-01-08 22:00:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,95,106,1610612759,Regular Season,,,,72,2003,1,8,2,22:00:00,2003-01-08
20200494,2003-01-08 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,89,87,1610612754,Regular Season,,,,136,2003,1,8,2,19:00:00,2003-01-08
20200503,2003-01-09 22:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,90,87,1610612757,Regular Season,,,,51,2003,1,9,3,22:00:00,2003-01-09
20200502,2003-01-09 19:30:00,New Jersey,Nets,1610612751,Sacramento,Kings,1610612758,82,118,1610612758,Regular Season,,,,11,2003,1,9,3,19:30:00,2003-01-09
20200505,2003-01-10 19:00:00,Washington,Wizards,1610612764,Golden State,Warriors,1610612744,99,104,1610612744,Regular Season,,,,77,2003,1,10,4,19:00:00,2003-01-10
20200506,2003-01-10 19:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,97,101,1610612754,Regular Season,,,,43,2003,1,10,4,19:00:00,2003-01-10
20200504,2003-01-10 19:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,112,114,1610612752,Regular Season,,,,130,2003,1,10,4,19:00:00,2003-01-10
20200507,2003-01-10 19:00:00,Toronto,Raptors,1610612761,New Jersey,Nets,1610612751,79,94,1610612751,Regular Season,,,,116,2003,1,10,4,19:00:00,2003-01-10
20200508,2003-01-10 19:30:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,84,75,1610612737,Regular Season,,,,135,2003,1,10,4,19:30:00,2003-01-10
20200509,2003-01-10 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,115,109,1610612750,Regular Season,,,,61,2003,1,10,4,20:00:00,2003-01-10
20200510,2003-01-10 20:00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,103,78,1610612742,Regular Season,,,,49,2003,1,10,4,20:00:00,2003-01-10
20200512,2003-01-10 20:30:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,93,85,1610612749,Regular Season,,,,5,2003,1,10,4,20:30:00,2003-01-10
20200511,2003-01-10 20:30:00,New Orleans,Hornets,1610612740,Detroit,Pistons,1610612765,99,101,1610612765,Regular Season,,,,160,2003,1,10,4,20:30:00,2003-01-10
20200515,2003-01-10 21:00:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,96,90,1610612756,Regular Season,,,,2,2003,1,10,4,21:00:00,2003-01-10
20200514,2003-01-10 21:00:00,Utah,Jazz,1610612762,Miami,Heat,1610612748,92,76,1610612762,Regular Season,,,,15,2003,1,10,4,21:00:00,2003-01-10
20200513,2003-01-10 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,82,81,1610612743,Regular Season,,,,139,2003,1,10,4,21:00:00,2003-01-10
20200516,2003-01-10 22:30:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,115,99,1610612747,Regular Season,,,,137,2003,1,10,4,22:30:00,2003-01-10
20200517,2003-01-10 22:30:00,Seattle,SuperSonics,1610612760,Los Angeles,Clippers,1610612746,88,90,1610612746,Regular Season,,,,72,2003,1,10,4,22:30:00,2003-01-10
20200522,2003-01-11 20:30:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,87,85,1610612745,Regular Season,,,,60,2003,1,11,5,20:30:00,2003-01-11
20200520,2003-01-11 19:30:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,84,89,1610612764,Regular Season,,,,30,2003,1,11,5,19:30:00,2003-01-11
20200518,2003-01-11 19:00:00,Atlanta,Hawks,1610612737,New Orleans,Hornets,1610612740,87,80,1610612737,Regular Season,,,,135,2003,1,11,5,19:00:00,2003-01-11
20200519,2003-01-11 19:00:00,Indiana,Pacers,1610612754,Golden State,Warriors,1610612744,116,104,1610612754,Regular Season,,,,136,2003,1,11,5,19:00:00,2003-01-11
20200521,2003-01-11 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,87,89,1610612749,Regular Season,,,,44,2003,1,11,5,19:30:00,2003-01-11
20200530,2003-01-12 21:30:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,106,81,1610612747,Regular Season,,,,137,2003,1,12,6,21:30:00,2003-01-12
20200529,2003-01-12 21:00:00,Seattle,SuperSonics,1610612760,Cleveland,Cavaliers,1610612739,79,87,1610612739,Regular Season,,,,72,2003,1,12,6,21:00:00,2003-01-12
20200527,2003-01-12 20:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,107,99,1610612756,Regular Season,,,,2,2003,1,12,6,20:00:00,2003-01-12
20200528,2003-01-12 21:00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,106,98,1610612758,Regular Season,,,,3,2003,1,12,6,21:00:00,2003-01-12
20200526,2003-01-12 19:00:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,81,80,1610612759,Regular Season,,,,199,2003,1,12,6,19:00:00,2003-01-12
20200524,2003-01-12 15:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,90,96,1610612742,Regular Season,,,,137,2003,1,12,6,15:30:00,2003-01-12
20200523,2003-01-12 12:30:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,105,91,1610612761,Regular Season,,,,116,2003,1,12,6,12:30:00,2003-01-12
20200525,2003-01-12 19:00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,105,107,1610612753,Regular Season,,,,130,2003,1,12,6,19:00:00,2003-01-12
20200531,2003-01-13 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,86,101,1610612765,Regular Season,,,,43,2003,1,13,0,19:00:00,2003-01-13
20200532,2003-01-13 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,89,75,1610612750,Regular Season,,,,61,2003,1,13,0,20:00:00,2003-01-13
20200534,2003-01-13 20:30:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,101,92,1610612745,Regular Season,,,,60,2003,1,13,0,20:30:00,2003-01-13
20200533,2003-01-13 20:30:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,101,94,1610612741,Regular Season,,,,66,2003,1,13,0,20:30:00,2003-01-13
20200535,2003-01-13 22:00:00,Portland,Trail Blazers,1610612757,Cleveland,Cavaliers,1610612739,118,94,1610612757,Regular Season,,,,51,2003,1,13,0,22:00:00,2003-01-13
20200536,2003-01-13 22:30:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,108,110,1610612763,Regular Season,,,,71,2003,1,13,0,22:30:00,2003-01-13
20200541,2003-01-14 20:30:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,108,100,1610612759,Regular Season,,,,199,2003,1,14,1,20:30:00,2003-01-14
20200540,2003-01-14 20:00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,97,88,1610612749,Regular Season,,,,5,2003,1,14,1,20:00:00,2003-01-14
20200537,2003-01-14 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,75,84,1610612761,Regular Season,,,,77,2003,1,14,1,19:00:00,2003-01-14
20200538,2003-01-14 19:30:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,98,86,1610612752,Regular Season,,,,30,2003,1,14,1,19:30:00,2003-01-14
20200539,2003-01-14 19:30:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,88,85,1610612748,Regular Season,,,,146,2003,1,14,1,19:30:00,2003-01-14
