Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Aaron McKie,32,PHI,SG,5,0,85,3,7,0.429,1,3,0.333,2,4,0.5,0.5,0,0,,1,11,12,5,4,0,1,9,7,0,,mckieaa01,2004,Philadelphia 76ers
Justin Reed,23,BOS,SF,6,0,22,2,6,0.333,0,2,0.0,2,4,0.5,0.333,3,4,0.75,0,1,1,0,0,0,2,2,7,0,,reedju01,2004,Boston Celtics
Walter McCarty,30,PHO,PF,8,0,55,2,9,0.222,2,6,0.333,0,3,0.0,0.333,0,2,0.0,0,6,6,3,2,2,1,13,6,0,,mccarwa01,2004,Phoenix Suns
Greg Ostertag,31,SAC,C,2,0,26,3,3,1.0,0,0,,3,3,1.0,1.0,0,0,,4,5,9,0,1,2,2,4,6,0,,ostergr01,2004,Sacramento Kings
Darko Miličić,19,DET,C,9,0,21,2,7,0.286,0,0,,2,7,0.286,0.286,1,1,1.0,1,3,4,1,0,1,1,3,5,0,,milicda01,2004,Detroit Pistons
Ronald Dupree,24,DET,SF,14,0,38,2,7,0.286,0,0,,2,7,0.286,0.286,0,0,,2,4,6,0,0,0,1,6,4,0,,duprero01,2004,Detroit Pistons
Darvin Ham,31,DET,SF,14,0,24,1,3,0.333,0,0,,1,3,0.333,0.333,2,2,1.0,3,0,3,0,0,0,0,2,4,0,,hamda01,2004,Detroit Pistons
Anthony Peeler,35,WAS,SG,7,0,43,1,9,0.111,0,3,0.0,1,6,0.167,0.111,2,2,1.0,0,7,7,3,1,0,3,4,4,0,,peelean01,2004,Washington Wizards
Lawrence Funderburke,34,CHI,PF,5,0,28,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,3,3,1,0,0,0,8,3,0,,fundela01,2004,Chicago Bulls
Tony Massenburg,37,SAS,PF,9,0,28,1,6,0.167,0,0,,1,6,0.167,0.167,1,2,0.5,4,7,11,0,0,0,0,2,3,0,,masseto01,2004,San Antonio Spurs
Bryon Russell,34,DEN,SF,3,0,9,0,1,0.0,0,1,0.0,0,0,,0.0,3,3,1.0,0,0,0,0,0,0,0,0,3,0,,russebr01,2004,Denver Nuggets
Steve Blake,24,WAS,PG,4,0,17,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,0,3,3,2,0,0,1,3,2,0,,blakest01,2004,Washington Wizards
Rodney Buford,27,NJN,SF,3,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,buforro01,2004,New Jersey Nets
Antonio Burks,24,MEM,PG,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,0,,burksan01,2004,Memphis Grizzlies
Josh Davis,24,PHI,PF,2,0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,,davisjo02,2004,Philadelphia 76ers
Francisco Elson,28,DEN,C,1,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,3,3,0,0,0,0,0,0,0,,elsonfr01,2004,Denver Nuggets
Eduardo Nájera,28,DEN,PF,2,0,13,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,1,2,1,0,0,1,1,0,0,,najered01,2004,Denver Nuggets
Moochie Norris,31,HOU,PG,2,0,7,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,norrimo01,2004,Houston Rockets
Bo Outlaw,33,PHO,PF,1,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,1,1,0,0,0,0,0,,outlabo01,2004,Phoenix Suns
Zoran Planinić,22,NJN,PG,3,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,planizo01,2004,New Jersey Nets
Laron Profit,27,WAS,SF,3,0,5,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,1,1,1,0,0,0,0,0,0,,profila01,2004,Washington Wizards
Jared Reiner,22,CHI,C,3,0,7,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,2,1,3,0,0,0,1,3,0,0,,reineja01,2004,Chicago Bulls
John Salmons,25,PHI,SG,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,0,,salmojo01,2004,Philadelphia 76ers
Jabari Smith,27,NJN,PF,3,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0,0,,smithja01,2004,New Jersey Nets
Steve Smith,35,MIA,SG,3,0,8,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,smithst01,2004,Miami Heat
Billy Thomas,29,NJN,SF,2,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,thomabi01,2004,New Jersey Nets
Clarence Weatherspoon,34,HOU,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,,weathcl01,2004,Houston Rockets
Nikola Jokić,27,DEN,C,20,20,789,227,414,0.548,35,76,0.461,192,338,0.568,0.591,111,139,0.799,69,200,269,190,21,20,70,69,600,10,Finals MVP-1,jokicni01,2022,Denver Nuggets
Jimmy Butler,33,MIA,PF,22,22,874,207,442,0.468,28,78,0.359,179,364,0.492,0.5,150,186,0.806,47,95,142,129,39,14,41,37,592,0,,butleji01,2022,Miami Heat
Jayson Tatum,24,BOS,SF,20,20,799,185,404,0.458,53,164,0.323,132,240,0.55,0.524,120,137,0.876,26,184,210,105,21,21,56,44,543,0,,tatumja01,2022,Boston Celtics
Jamal Murray,25,DEN,PG,20,20,799,194,410,0.473,59,149,0.396,135,261,0.517,0.545,75,81,0.926,15,98,113,142,30,5,50,41,522,1,,murraja01,2022,Denver Nuggets
Jaylen Brown,26,BOS,SF,20,20,751,181,365,0.496,40,113,0.354,141,252,0.56,0.551,51,74,0.689,25,87,112,68,21,8,66,61,453,0,,brownja02,2022,Boston Celtics
Bam Adebayo,25,MIA,C,23,23,850,167,347,0.481,0,3,0.0,167,344,0.485,0.481,78,95,0.821,63,164,227,85,20,15,62,71,412,1,,adebaba01,2022,Miami Heat
Stephen Curry,34,GSW,PG,13,13,493,145,311,0.466,57,157,0.363,88,154,0.571,0.558,49,58,0.845,9,58,67,79,13,6,42,34,396,1,,curryst01,2022,Golden State Warriors
LeBron James,38,LAL,PF,16,16,619,147,295,0.498,28,106,0.264,119,189,0.63,0.546,70,92,0.761,25,133,158,104,17,18,40,28,392,0,,jamesle01,2022,Los Angeles Lakers
Devin Booker,26,PHO,SG,11,11,459,141,241,0.585,31,61,0.508,110,180,0.611,0.649,58,67,0.866,12,41,53,79,19,9,32,37,371,0,,bookede01,2022,Phoenix Suns
Anthony Davis,29,LAL,C,16,16,608,132,254,0.52,5,15,0.333,127,239,0.531,0.53,92,108,0.852,38,187,225,41,22,50,34,46,361,0,,davisan02,2022,Los Angeles Lakers
Kevin Durant,34,PHO,PF,11,11,466,107,224,0.478,17,51,0.333,90,173,0.52,0.516,88,96,0.917,7,89,96,61,9,15,39,29,319,0,,duranke01,2022,Phoenix Suns
Jalen Brunson,26,NYK,PG,11,11,443,109,230,0.474,26,80,0.325,83,150,0.553,0.53,62,68,0.912,9,45,54,62,17,1,23,26,306,0,,brunsja01,2022,New York Knicks
Marcus Smart,28,BOS,PG,20,20,679,101,223,0.453,44,122,0.361,57,101,0.564,0.552,52,65,0.8,21,59,80,101,25,5,45,37,298,0,,smartma01,2022,Boston Celtics
Caleb Martin,27,MIA,SF,23,4,694,109,206,0.529,44,104,0.423,65,102,0.637,0.636,29,35,0.829,27,98,125,36,20,9,24,55,291,0,,martica02,2022,Miami Heat
Gabe Vincent,26,MIA,PG,22,22,672,99,246,0.402,51,135,0.378,48,111,0.432,0.506,30,34,0.882,8,23,31,78,19,4,31,66,279,0,,vincega01,2022,Miami Heat
Austin Reaves,24,LAL,SG,16,16,579,90,194,0.464,39,88,0.443,51,106,0.481,0.564,51,57,0.895,20,51,71,73,10,3,25,39,270,0,,reaveau01,2022,Los Angeles Lakers
Michael Porter Jr.,24,DEN,SF,20,20,654,99,234,0.423,46,131,0.351,53,103,0.515,0.521,23,29,0.793,20,142,162,31,10,11,9,42,267,0,,portemi01,2022,Denver Nuggets
Derrick White,28,BOS,SG,20,16,593,93,184,0.505,50,110,0.455,43,74,0.581,0.641,31,34,0.912,13,46,59,42,12,20,18,38,267,0,,whitede01,2022,Boston Celtics
Aaron Gordon,27,DEN,PF,20,20,713,101,195,0.518,18,46,0.391,83,149,0.557,0.564,45,69,0.652,49,71,120,52,11,13,20,58,265,0,,gordoaa01,2022,Denver Nuggets
Klay Thompson,32,GSW,SF,13,13,468,85,219,0.388,50,136,0.368,35,83,0.422,0.502,21,24,0.875,1,53,54,29,7,4,26,28,241,0,,thompkl01,2022,Golden State Warriors
Bruce Brown,26,DEN,SF,20,0,530,90,176,0.511,18,57,0.316,72,119,0.605,0.563,42,49,0.857,15,65,80,38,21,9,23,49,240,0,,brownbr01,2022,Denver Nuggets
Malcolm Brogdon,30,BOS,PG,19,0,474,82,196,0.418,33,87,0.379,49,109,0.45,0.503,29,35,0.829,13,53,66,55,3,5,19,29,226,0,,brogdma01,2022,Boston Celtics
Tyrese Maxey,22,PHI,SG,11,11,423,82,192,0.427,34,85,0.4,48,107,0.449,0.516,28,31,0.903,9,44,53,25,15,5,8,26,226,0,,maxeyty01,2022,Philadelphia 76ers
James Harden,33,PHI,PG,11,11,427,72,183,0.393,31,82,0.378,41,101,0.406,0.478,48,55,0.873,6,62,68,91,20,4,35,28,223,0,,hardeja01,2022,Philadelphia 76ers
Andrew Wiggins,27,GSW,SF,13,12,442,83,181,0.459,19,64,0.297,64,117,0.547,0.511,32,47,0.681,24,49,73,25,11,15,17,45,217,0,,wiggian01,2022,Golden State Warriors
Max Strus,26,MIA,SF,23,23,648,76,189,0.402,43,135,0.319,33,54,0.611,0.516,20,25,0.8,14,69,83,33,8,7,6,47,215,0,,strusma01,2022,Miami Heat
Joel Embiid,28,PHI,C,9,9,336,66,153,0.431,5,28,0.179,61,125,0.488,0.448,76,84,0.905,16,72,88,24,6,25,35,27,213,0,,embiijo01,2022,Philadelphia 76ers
D'Angelo Russell,26,LAL,PG,16,15,473,83,195,0.426,27,87,0.31,56,108,0.519,0.495,20,26,0.769,10,37,47,74,11,5,29,32,213,0,,russeda01,2022,Los Angeles Lakers
RJ Barrett,22,NYK,SG,11,11,377,71,164,0.433,20,61,0.328,51,103,0.495,0.494,50,65,0.769,5,44,49,31,9,2,25,25,212,0,,barrerj01,2022,New York Knicks
Kentavious Caldwell-Pope,29,DEN,SG,20,20,671,74,162,0.457,35,92,0.38,39,70,0.557,0.565,29,35,0.829,14,51,65,31,26,13,15,48,212,0,,caldwke01,2022,Denver Nuggets
Kyle Lowry,36,MIA,PG,23,1,599,74,174,0.425,33,88,0.375,41,86,0.477,0.52,31,33,0.939,12,69,81,101,24,14,40,59,212,0,,lowryky01,2022,Miami Heat
Duncan Robinson,28,MIA,SF,23,1,418,75,158,0.475,50,113,0.442,25,45,0.556,0.633,7,8,0.875,1,33,34,39,8,3,20,36,207,0,,robindu01,2022,Miami Heat
Rui Hachimura,24,LAL,PF,16,1,388,73,131,0.557,19,39,0.487,54,92,0.587,0.63,30,34,0.882,9,49,58,10,8,4,10,25,195,0,,hachiru01,2022,Los Angeles Lakers
De'Aaron Fox,25,SAC,PG,7,7,270,70,165,0.424,21,63,0.333,49,102,0.48,0.488,31,41,0.756,12,26,38,54,15,4,28,23,192,0,,foxde01,2022,Sacramento Kings
Trae Young,24,ATL,PG,6,6,230,60,149,0.403,18,54,0.333,42,95,0.442,0.463,37,43,0.86,5,17,22,61,10,4,24,11,175,0,,youngtr01,2022,Atlanta Hawks
Tobias Harris,30,PHI,SF,11,11,392,70,134,0.522,15,41,0.366,55,93,0.591,0.578,13,15,0.867,17,63,80,18,7,6,8,28,168,0,,harrito02,2022,Philadelphia 76ers
Julius Randle,28,NYK,PF,10,10,330,55,147,0.374,17,66,0.258,38,81,0.469,0.432,39,55,0.709,17,66,83,36,5,3,35,24,166,0,,randlju01,2022,New York Knicks
Anthony Edwards,21,MIN,SG,5,5,199,55,114,0.482,15,43,0.349,40,71,0.563,0.548,33,39,0.846,3,22,25,26,9,10,8,13,158,0,,edwaran01,2022,Minnesota Timberwolves
Robert Williams,25,BOS,C,20,4,417,67,85,0.788,0,1,0.0,67,84,0.798,0.788,19,28,0.679,36,83,119,19,9,25,16,44,153,0,,williro04,2022,Boston Celtics
Desmond Bane,24,MEM,SG,6,6,231,49,116,0.422,16,50,0.32,33,66,0.5,0.491,27,29,0.931,7,29,36,19,3,0,17,19,141,0,,banede01,2022,Memphis Grizzlies
Kevin Love,34,MIA,PF,20,18,359,45,119,0.378,33,88,0.375,12,31,0.387,0.517,14,16,0.875,14,97,111,24,9,7,10,35,137,0,,loveke01,2022,Miami Heat
Deandre Ayton,24,PHO,C,10,10,319,61,111,0.55,0,0,,61,111,0.55,0.55,12,23,0.522,29,68,97,10,6,7,17,35,134,0,,aytonde01,2022,Phoenix Suns
Jordan Poole,23,GSW,PG,13,4,284,46,135,0.341,16,63,0.254,30,72,0.417,0.4,26,34,0.765,4,24,28,46,10,3,15,32,134,0,,poolejo01,2022,Golden State Warriors
Al Horford,36,BOS,C,20,20,617,51,132,0.386,28,94,0.298,23,38,0.605,0.492,3,4,0.75,30,113,143,59,22,34,11,47,133,0,,horfoal01,2022,Boston Celtics
Malik Monk,24,SAC,SG,7,0,205,38,93,0.409,13,39,0.333,25,54,0.463,0.478,44,49,0.898,6,32,38,25,5,3,14,15,133,0,,monkma01,2022,Sacramento Kings
Ja Morant,23,MEM,PG,5,5,187,45,106,0.425,13,31,0.419,32,75,0.427,0.486,20,26,0.769,8,26,34,35,9,1,17,12,123,0,,moranja01,2022,Memphis Grizzlies
Khris Middleton,31,MIL,SF,5,5,173,40,86,0.465,13,32,0.406,27,54,0.5,0.541,26,30,0.867,7,25,32,31,3,0,17,15,119,0,,middlkh01,2022,Milwaukee Bucks
Dennis Schröder,29,LAL,PG,16,3,417,41,103,0.398,13,39,0.333,28,64,0.438,0.461,23,28,0.821,3,28,31,46,16,3,20,40,118,0,,schrode01,2022,Los Angeles Lakers
Russell Westbrook,34,LAC,PG,5,5,192,43,105,0.41,10,28,0.357,33,77,0.429,0.457,22,25,0.88,9,29,38,37,6,7,20,15,118,0,,westbru01,2022,Los Angeles Clippers
Donovan Mitchell,26,CLE,SG,5,5,207,45,104,0.433,13,45,0.289,32,59,0.542,0.495,13,18,0.722,3,22,25,36,10,3,19,14,116,0,,mitchdo01,2022,Cleveland Cavaliers
Dejounte Murray,26,ATL,SG,5,5,190,46,103,0.447,14,37,0.378,32,66,0.485,0.515,9,9,1.0,9,27,36,34,10,1,10,7,115,0,,murrade01,2022,Atlanta Hawks
Domantas Sabonis,26,SAC,C,7,7,243,49,99,0.495,1,5,0.2,48,94,0.511,0.5,16,28,0.571,31,46,77,33,10,6,26,28,115,0,,sabondo01,2022,Sacramento Kings
Josh Hart,27,NYK,SF,11,5,353,45,94,0.479,10,32,0.313,35,62,0.565,0.532,14,22,0.636,18,63,81,24,9,3,21,38,114,0,,hartjo01,2022,New York Knicks
Draymond Green,32,GSW,PF,12,9,367,42,91,0.462,5,20,0.25,37,71,0.521,0.489,24,33,0.727,19,64,83,82,18,12,27,48,113,0,,greendr01,2022,Golden State Warriors
Norman Powell,29,LAC,SG,5,3,167,36,76,0.474,13,32,0.406,23,44,0.523,0.559,24,31,0.774,4,11,15,11,4,2,8,16,109,0,,powelno01,2022,Los Angeles Clippers
Jaren Jackson Jr.,23,MEM,C,6,6,220,35,83,0.422,7,25,0.28,28,58,0.483,0.464,31,36,0.861,20,27,47,9,6,12,18,24,108,0,,jacksja02,2022,Memphis Grizzlies
Darius Garland,23,CLE,PG,5,5,189,35,80,0.438,12,31,0.387,23,49,0.469,0.513,21,25,0.84,0,9,9,25,8,1,18,17,103,0,,garlada01,2022,Cleveland Cavaliers
De'Andre Hunter,25,ATL,SF,6,6,224,39,85,0.459,14,38,0.368,25,47,0.532,0.541,8,10,0.8,7,27,34,7,4,2,9,20,100,0,,huntede01,2022,Atlanta Hawks
Brook Lopez,34,MIL,C,5,5,182,39,67,0.582,7,17,0.412,32,50,0.64,0.634,10,13,0.769,14,18,32,6,7,9,11,10,95,0,,lopezbr01,2022,Milwaukee Bucks
Mikal Bridges,26,BRK,SG,4,4,157,33,77,0.429,10,25,0.4,23,52,0.442,0.494,18,23,0.783,2,19,21,16,2,2,8,5,94,0,,bridgmi01,2022,Brooklyn Nets
Karl-Anthony Towns,27,MIN,PF,5,5,180,32,70,0.457,6,24,0.25,26,46,0.565,0.5,21,28,0.75,6,45,51,10,3,4,18,21,91,0,,townska01,2022,Minnesota Timberwolves
Jrue Holiday,32,MIL,PG,5,5,191,34,85,0.4,12,42,0.286,22,43,0.512,0.471,9,13,0.692,4,29,33,40,5,2,12,12,89,0,,holidjr01,2022,Milwaukee Bucks
De'Anthony Melton,24,PHI,SG,11,0,274,31,81,0.383,19,49,0.388,12,32,0.375,0.5,6,8,0.75,14,22,36,18,13,9,8,20,87,0,,meltode01,2022,Philadelphia 76ers
Chris Paul,37,PHO,PG,7,7,250,38,91,0.418,9,28,0.321,29,63,0.46,0.467,2,4,0.5,5,30,35,52,12,5,7,16,87,0,,paulch01,2022,Phoenix Suns
Kevon Looney,26,GSW,C,13,8,325,37,64,0.578,0,0,,37,64,0.578,0.578,10,18,0.556,61,109,170,43,8,5,13,36,84,0,,looneke01,2022,Golden State Warriors
Jeff Green,36,DEN,PF,20,0,343,28,62,0.452,9,28,0.321,19,34,0.559,0.524,17,19,0.895,6,25,31,14,5,7,9,43,82,0,,greenje02,2022,Denver Nuggets
Gary Payton II,30,GSW,SG,12,3,192,36,54,0.667,4,15,0.267,32,39,0.821,0.704,6,9,0.667,22,22,44,9,8,6,11,19,82,0,,paytoga02,2022,Golden State Warriors
Bogdan Bogdanović,30,ATL,SG,6,1,157,30,54,0.556,15,33,0.455,15,21,0.714,0.694,5,7,0.714,2,16,18,15,6,5,3,16,80,0,,bogdabo01,2022,Atlanta Hawks
Lonnie Walker IV,24,LAL,SG,13,0,179,29,60,0.483,13,34,0.382,16,26,0.615,0.592,9,12,0.75,1,11,12,11,7,1,4,16,80,0,,walkelo01,2022,Los Angeles Lakers
Obi Toppin,24,NYK,PF,11,1,175,30,70,0.429,13,43,0.302,17,27,0.63,0.521,4,5,0.8,10,29,39,7,8,3,8,12,77,0,,toppiob01,2022,New York Knicks
Grant Williams,24,BOS,PF,15,0,265,25,53,0.472,18,40,0.45,7,13,0.538,0.642,8,10,0.8,11,22,33,18,5,6,4,25,76,0,,willigr01,2022,Boston Celtics
Harrison Barnes,30,SAC,PF,7,7,196,25,60,0.417,6,25,0.24,19,35,0.543,0.467,19,26,0.731,10,14,24,5,8,2,3,5,75,0,,barneha02,2022,Sacramento Kings
Rudy Gobert,30,MIN,C,5,5,177,29,46,0.63,0,0,,29,46,0.63,0.63,17,27,0.63,18,43,61,10,2,5,8,24,75,0,,goberru01,2022,Minnesota Timberwolves
Caris LeVert,28,CLE,SG,5,3,170,27,63,0.429,13,36,0.361,14,27,0.519,0.532,8,13,0.615,4,19,23,13,2,1,5,10,75,0,,leverca01,2022,Cleveland Cavaliers
Cameron Johnson,26,BRK,PF,4,4,152,28,55,0.509,12,28,0.429,16,27,0.593,0.618,6,7,0.857,3,20,23,11,3,1,5,10,74,0,,johnsca02,2022,Brooklyn Nets
Immanuel Quickley,23,NYK,SG,8,0,175,23,66,0.348,9,37,0.243,14,29,0.483,0.417,17,20,0.85,2,11,13,8,4,0,9,11,72,0,,quickim01,2022,New York Knicks
Torrey Craig,32,PHO,PF,11,5,183,26,45,0.578,11,25,0.44,15,20,0.75,0.7,8,9,0.889,7,18,25,6,5,2,3,23,71,0,,craigto01,2022,Phoenix Suns
Donte DiVincenzo,26,GSW,SG,13,1,235,24,64,0.375,15,44,0.341,9,20,0.45,0.492,8,12,0.667,11,28,39,36,11,3,17,20,71,0,,divindo01,2022,Golden State Warriors
Mitchell Robinson,24,NYK,C,11,11,298,29,48,0.604,0,0,,29,48,0.604,0.604,13,33,0.394,55,47,102,9,7,16,10,29,71,0,,robinmi01,2022,New York Knicks
Giannis Antetokounmpo,28,MIL,PF,3,3,91,28,53,0.528,0,3,0.0,28,50,0.56,0.528,14,31,0.452,8,25,33,16,1,2,14,9,70,1,,antetgi01,2022,Milwaukee Bucks
Moses Moody,20,GSW,SG,12,0,161,23,43,0.535,13,22,0.591,10,21,0.476,0.686,11,12,0.917,7,24,31,8,5,4,2,18,70,0,,moodymo01,2022,Golden State Warriors
Kawhi Leonard,31,LAC,SF,2,2,80,24,44,0.545,6,10,0.6,18,34,0.529,0.614,15,17,0.882,3,10,13,12,4,1,6,5,69,0,,leonaka01,2022,Los Angeles Clippers
Jarred Vanderbilt,23,LAL,PF,15,13,247,24,60,0.4,7,29,0.241,17,31,0.548,0.458,14,20,0.7,19,29,48,12,11,12,13,31,69,0,,vandeja01,2022,Los Angeles Lakers
John Collins,25,ATL,PF,6,6,164,26,60,0.433,11,32,0.344,15,28,0.536,0.525,5,6,0.833,7,19,26,5,2,6,9,13,68,0,,collijo01,2022,Atlanta Hawks
Keegan Murray,22,SAC,SF,7,7,194,26,58,0.448,12,32,0.375,14,26,0.538,0.552,4,6,0.667,15,29,44,5,4,2,4,18,68,0,,murrake02,2022,Sacramento Kings
Spencer Dinwiddie,29,BRK,PG,4,4,159,22,51,0.431,7,18,0.389,15,33,0.455,0.5,15,22,0.682,1,12,13,26,5,1,12,7,66,0,,dinwisp01,2022,Brooklyn Nets
Kevin Huerter,24,SAC,SG,7,7,183,25,72,0.347,8,39,0.205,17,33,0.515,0.403,6,8,0.75,1,30,31,8,3,9,4,23,64,0,,huertke01,2022,Sacramento Kings
Dillon Brooks,27,MEM,SF,6,6,167,24,77,0.312,10,42,0.238,14,35,0.4,0.377,5,7,0.714,3,15,18,11,1,0,7,20,63,0,,brookdi01,2022,Memphis Grizzlies
Christian Braun,21,DEN,SG,19,0,247,24,45,0.533,2,10,0.2,22,35,0.629,0.556,11,19,0.579,12,27,39,11,11,4,10,29,61,0,,braunch01,2022,Denver Nuggets
Mike Conley,35,MIN,PG,5,5,183,20,42,0.476,10,22,0.455,10,20,0.5,0.595,10,11,0.909,2,11,13,32,3,0,7,11,60,0,,conlemi01,2022,Minnesota Timberwolves
Haywood Highsmith,26,MIA,PF,18,0,161,24,39,0.615,8,16,0.5,16,23,0.696,0.718,4,5,0.8,10,14,24,5,10,2,2,20,60,0,,highsha01,2022,Miami Heat
Grayson Allen,27,MIL,SG,5,5,149,19,41,0.463,14,29,0.483,5,12,0.417,0.634,6,7,0.857,1,11,12,9,2,0,4,7,58,0,,allengr01,2022,Milwaukee Bucks
Cameron Payne,28,PHO,PG,7,4,152,23,48,0.479,11,27,0.407,12,21,0.571,0.594,0,3,0.0,0,14,14,20,3,2,9,15,57,0,,payneca01,2022,Phoenix Suns
P.J. Tucker,37,PHI,PF,11,11,294,19,51,0.373,14,40,0.35,5,11,0.455,0.51,2,3,0.667,18,32,50,16,13,3,5,28,54,0,,tuckepj01,2022,Philadelphia 76ers
Terance Mann,26,LAC,SG,5,0,133,19,33,0.576,9,19,0.474,10,14,0.714,0.712,6,9,0.667,7,9,16,11,4,1,9,17,53,0,,mannte01,2022,Los Angeles Clippers
Xavier Tillman Sr.,24,MEM,C,6,6,183,24,45,0.533,1,4,0.25,23,41,0.561,0.544,3,5,0.6,17,31,48,19,4,4,4,17,52,0,,tillmxa01,2022,Memphis Grizzlies
Eric Gordon,34,LAC,SG,5,5,149,18,44,0.409,10,29,0.345,8,15,0.533,0.523,5,6,0.833,1,6,7,13,3,2,4,12,51,0,,gordoer01,2022,Los Angeles Clippers
Paul Reed,23,PHI,C,11,2,157,22,38,0.579,0,0,,22,38,0.579,0.579,7,7,1.0,27,33,60,7,6,4,6,15,51,0,,reedpa01,2022,Philadelphia 76ers
Clint Capela,28,ATL,C,6,6,151,23,38,0.605,0,0,,23,38,0.605,0.605,4,6,0.667,15,35,50,3,6,3,4,5,50,0,,capelca01,2022,Atlanta Hawks
Davion Mitchell,24,SAC,PG,7,0,140,19,46,0.413,7,27,0.259,12,19,0.632,0.489,5,6,0.833,3,6,9,12,6,1,6,7,50,0,,mitchda01,2022,Sacramento Kings
Evan Mobley,21,CLE,PF,5,5,188,22,48,0.458,0,1,0.0,22,47,0.468,0.458,5,8,0.625,15,35,50,10,3,6,12,13,49,0,,mobleev01,2022,Cleveland Cavaliers
Pat Connaughton,30,MIL,SF,4,0,88,17,30,0.567,11,23,0.478,6,7,0.857,0.75,3,4,0.75,4,16,20,7,4,1,2,10,48,0,,connapa01,2022,Milwaukee Bucks
Georges Niang,29,PHI,PF,11,0,157,18,36,0.5,12,26,0.462,6,10,0.6,0.667,0,0,,0,4,4,2,0,2,5,16,48,0,,niangge01,2022,Philadelphia 76ers
Bobby Portis,27,MIL,PF,5,2,107,20,41,0.488,5,18,0.278,15,23,0.652,0.549,3,3,1.0,10,31,41,6,3,2,4,15,48,0,,portibo01,2022,Milwaukee Bucks
Landry Shamet,25,PHO,SG,10,1,184,17,45,0.378,11,29,0.379,6,16,0.375,0.5,3,4,0.75,3,14,17,11,2,1,4,15,48,0,,shamela01,2022,Phoenix Suns
Jarrett Allen,24,CLE,C,5,5,191,22,36,0.611,0,0,,22,36,0.611,0.611,3,6,0.5,15,22,37,12,4,5,3,10,47,0,,allenja01,2022,Cleveland Cavaliers
Quentin Grimes,22,NYK,SG,9,6,242,14,46,0.304,9,37,0.243,5,9,0.556,0.402,9,11,0.818,3,22,25,13,9,5,10,17,46,0,,grimequ01,2022,New York Knicks
Trey Lyles,27,SAC,PF,7,0,118,17,40,0.425,9,27,0.333,8,13,0.615,0.538,3,5,0.6,9,31,40,5,2,0,3,12,46,0,,lylestr01,2022,Sacramento Kings
Cody Zeller,30,MIA,C,21,0,174,20,35,0.571,0,0,,20,35,0.571,0.571,6,15,0.4,11,37,48,7,2,4,13,28,46,0,,zelleco01,2022,Miami Heat
Ivica Zubac,25,LAC,C,5,5,130,17,30,0.567,0,0,,17,30,0.567,0.567,12,16,0.75,16,32,48,3,3,1,11,8,46,0,,zubaciv01,2022,Los Angeles Clippers
Saddiq Bey,23,ATL,SF,6,0,133,15,40,0.375,7,18,0.389,8,22,0.364,0.463,8,9,0.889,7,17,24,6,3,0,2,3,45,0,,beysa01,2022,Atlanta Hawks
Bones Hyland,22,LAC,PG,5,0,82,15,44,0.341,5,20,0.25,10,24,0.417,0.398,8,10,0.8,1,3,4,4,4,1,4,9,43,0,,hylanbo01,2022,Los Angeles Clippers
Jock Landale,27,PHO,C,7,1,113,17,27,0.63,0,1,0.0,17,26,0.654,0.63,9,14,0.643,10,18,28,3,3,3,2,15,43,0,,landajo01,2022,Phoenix Suns
Nickeil Alexander-Walker,24,MIN,SG,5,4,148,15,35,0.429,10,25,0.4,5,10,0.5,0.571,2,3,0.667,1,9,10,7,3,1,4,9,42,0,,alexani01,2022,Minnesota Timberwolves
Nic Claxton,23,BRK,C,4,4,117,18,25,0.72,0,0,,18,25,0.72,0.72,6,10,0.6,5,27,32,6,1,7,3,8,42,0,,claxtni01,2022,Brooklyn Nets
Josh Okogie,24,PHO,SG,10,5,175,14,37,0.378,2,14,0.143,12,23,0.522,0.405,11,13,0.846,12,9,21,13,6,2,3,18,41,0,,okogijo01,2022,Phoenix Suns
