player,sum_salary,today,year,full_team_name
Shareef Abdur-Rahim,14625000,24221451,2004,Sacramento Kings
Allen Iverson,14625000,24221451,2004,Philadelphia 76ers
Ray Allen,14625000,24221451,2004,Miami Heat
Stephon Marbury,14625000,24221451,2004,Boston Celtics
Anfernee Hardaway,14625000,24221451,2004,Miami Heat
Latrell Sprewell,14625000,24221451,2004,Minnesota Timberwolves
Zydrunas Ilgauskas,14625000,24221451,2004,Miami Heat
Antoine Walker,14625000,24221451,2004,Minnesota Timberwolves
Michael Finley,14609375,24195574,2004,Dallas Mavericks
Jalen Rose,14487000,23992900,2004,Phoenix Suns
Grant Hill,14487000,23992900,2004,Los Angeles Clippers
Keith Van Horn,14487000,23992900,2004,Dallas Mavericks
Tracy McGrady,14487000,23992900,2004,Atlanta Hawks
Tim Duncan,14260641,23618012,2004,San Antonio Spurs
Kobe Bryant,14175000,23476176,2004,Los Angeles Lakers
Eddie Jones,13455000,22283735,2004,Dallas Mavericks
Brian Grant,13233434,21916785,2004,Phoenix Suns
Antonio Davis,12925000,21405966,2004,
Tim Thomas,12900000,21364562,2004,Dallas Mavericks
Antawn Jamison,12584688,20842352,2004,Los Angeles Clippers
Dirk Nowitzki,12584688,20842352,2004,Dallas Mavericks
Vince Carter,12584688,20842352,2004,Atlanta Hawks
Paul Pierce,12584688,20842352,2004,Los Angeles Clippers
Damon Stoudamire,12500000,20702095,2004,Portland Trail Blazers
Shawn Marion,12330000,20420546,2004,Cleveland Cavaliers
Steve Francis,12330000,20420546,2004,Houston Rockets
Baron Davis,12330000,20420546,2004,New York Knicks
Glenn Robinson,12071250,19992013,2004,San Antonio Spurs
Elton Brand,12056000,19966756,2004,Philadelphia 76ers
Nick Van Exel,11933252,19763465,2004,San Antonio Spurs
Carlos Boozer,10967500,18164018,2004,Los Angeles Lakers
Theo Ratliff,10937500,18114333,2004,Los Angeles Lakers
Lamar Odom,10548596,17470243,2004,Los Angeles Clippers
Mike Bibby,10500000,17389760,2004,New York Knicks
Dale Davis,10068750,16675537,2004,Detroit Pistons
Rasheed Wallace,9720000,16097949,2004,New York Knicks
Raef LaFrentz,9714538,16088903,2004,Portland Trail Blazers
Kerry Kittles,9566667,15844004,2004,Los Angeles Clippers
Kenyon Martin,9454546,15658313,2004,Milwaukee Bucks
Gilbert Arenas,9389600,15550751,2004,Memphis Grizzlies
Jamal Mashburn,9300000,15402358,2004,New Orleans Hornets
Wally Szczerbiak,9000000,14905508,2004,Cleveland Cavaliers
Vin Baker,8833333,14629479,2004,Los Angeles Clippers
Steve Nash,8750000,14491466,2004,Los Angeles Lakers
Jamaal Magloire,8533333,14132629,2004,Toronto Raptors
Marcus Camby,8500000,14077424,2004,New York Knicks
Maurice Taylor,8450000,13994616,2004,Sacramento Kings
Derek Anderson,8443500,13983851,2004,Charlotte Bobcats
Alan Henderson,8273125,13701681,2004,Philadelphia 76ers
Austin Croshere,8260000,13679944,2004,Indiana Pacers
Shandon Anderson,8173699,13537015,2004,Miami Heat
PJ Brown,8000000,13249341,2004,
Kelvin Cato,7992000,13236091,2004,New York Knicks
Brad Miller,7875000,13042320,2004,Minnesota Timberwolves
Richard Hamilton,7812500,12938809,2004,Chicago Bulls
Rashard Lewis,7792208,12905202,2004,Miami Heat
Bonzi Wells,7700000,12752490,2004,
Erick Dampier,7700000,12752490,2004,Atlanta Hawks
Bo Outlaw,7632904,12641367,2004,Orlando Magic
Doug Christie,7550000,12504065,2004,Los Angeles Clippers
Mehmet Okur,7500000,12421257,2004,New Jersey Nets
Jason Terry,7500000,12421257,2004,Milwaukee Bucks
Jerry Stackhouse,7437500,12317746,2004,Brooklyn Nets
Andre Miller,7366667,12200435,2004,Denver Nuggets
Lorenzen Wright,7150000,11841598,2004,Cleveland Cavaliers
Corey Maggette,7000000,11593173,2004,Detroit Pistons
Ben Wallace,7000000,11593173,2004,Detroit Pistons
Predrag Stojakovic,6875000,11386152,2004,
Jason Williams,6875000,11386152,2004,Memphis Grizzlies
Darius Miles,6750000,11179131,2004,Memphis Grizzlies
Tariq Abdul-Wahad,6750000,11179131,2004,Dallas Mavericks
Manu Ginobili,6603500,10936502,2004,San Antonio Spurs
Christian Laettner,6600000,10930705,2004,Miami Heat
Desmond Mason,6529630,10814161,2004,Sacramento Kings
Jonathan Bender,6525000,10806493,2004,New York Knicks
Adonal Foyle,6500000,10765089,2004,Golden State Warriors
Al Harrington,6325000,10475260,2004,Washington Wizards
Howard Eisley,6301923,10437040,2004,
Sam Cassell,6250000,10351047,2004,Minnesota Timberwolves
Vitaly Potapenko,6191250,10253747,2004,Sacramento Kings
Jerome Williams,6187500,10247537,2004,New York Knicks
Jahidi White,6166466,10212701,2004,Charlotte Bobcats
Radoslav Nesterovic,6160000,10201992,2004,
Metta World Peace,6157895,10198506,2004,Los Angeles Lakers
Kenny Thomas,6000000,9937005,2004,Sacramento Kings
Mike Miller,6000000,9937005,2004,Denver Nuggets
Stromile Swift,5993105,9925586,2004,Memphis Grizzlies
Calvin Booth,5900700,9772548,2004,Seattle SuperSonics
Ruben Patterson,5899400,9770395,2004,Los Angeles Clippers
Todd MacCulloch,5899400,9770395,2004,Philadelphia 76ers
Joe Smith,5899400,9770395,2004,Milwaukee Bucks
Clarence Weatherspoon,5899400,9770395,2004,Houston Rockets
Cuttino Mobley,5884500,9745718,2004,Los Angeles Clippers
Kurt Thomas,5884500,9745718,2004,New York Knicks
Alvin Williams,5850000,9688580,2004,Los Angeles Clippers
Danny Fortson,5818136,9635808,2004,Seattle SuperSonics
Quentin Richardson,5800000,9605772,2004,New York Knicks
Scot Pollard,5792250,9592936,2004,Boston Celtics
Jamal Crawford,5760000,9539525,2004,Brooklyn Nets
Corliss Williamson,5500000,9108921,2004,Sacramento Kings
Aaron McKie,5500000,9108921,2004,Los Angeles Lakers
Reggie Miller,5500000,9108921,2004,Indiana Pacers
Malik Rose,5462500,9046815,2004,San Antonio Spurs
Larry Hughes,5455200,9034725,2004,Orlando Magic
Jerome James,5455200,9034725,2004,New York Knicks
Chauncey Billups,5455200,9034725,2004,Detroit Pistons
Ricky Davis,5455200,9034725,2004,Los Angeles Clippers
Alonzo Mourning,5408700,8957713,2004,Miami Heat
Michael Olowokandi,5408700,8957713,2004,Boston Celtics
James Posey,5408700,8957713,2004,Indiana Pacers
Juwan Howard,5408700,8957713,2004,Miami Heat
Scottie Pippen,5408700,8957713,2004,Chicago Bulls
Gary Payton,5408700,8957713,2004,Miami Heat
Kwame Brown,5361873,8880160,2004,Philadelphia 76ers
Clifford Robinson,5287500,8756986,2004,New Jersey Nets
Nazr Mohammed,5250000,8694880,2004,Oklahoma City Thunder
Stephen Jackson,5100000,8446454,2004,Los Angeles Clippers
Eddie Robinson,5055556,8372848,2004,Chicago Bulls
Donyell Marshall,5023850,8320337,2004,Philadelphia 76ers
Etan Thomas,4903000,8120189,2004,Atlanta Hawks
Hidayet Turkoglu,4903000,8120189,2004,
Troy Hudson,4903000,8120189,2004,Golden State Warriors
Brian Cardinal,4903000,8120189,2004,Dallas Mavericks
Vlade Divac,4903000,8120189,2004,Los Angeles Lakers
Derek Fisher,4903000,8120189,2004,Oklahoma City Thunder
Antonio McDyess,4903000,8120189,2004,San Antonio Spurs
Marquis Daniels,4903000,8120189,2004,Milwaukee Bucks
Mark Blount,4903000,8120189,2004,Miami Heat
Lamond Murray,4875000,8073817,2004,New Jersey Nets
Eric Snow,4875000,8073817,2004,Cleveland Cavaliers
Ervin Johnson,4837633,8011931,2004,Milwaukee Bucks
Tyson Chandler,4801102,7951429,2004,Houston Rockets
Tony Battie,4800000,7949604,2004,Philadelphia 76ers
Rick Fox,4800000,7949604,2004,Los Angeles Lakers
Michael Stewart,4800000,7949604,2004,Atlanta Hawks
Anthony Mason,4710435,7801269,2004,Milwaukee Bucks
Matt Harpring,4690000,7767426,2004,Utah Jazz
Devean George,4546000,7528938,2004,Golden State Warriors
Brian Skinner,4500000,7452754,2004,Memphis Grizzlies
Jeff Foster,4500000,7452754,2004,Indiana Pacers
Derrick Coleman,4500000,7452754,2004,Detroit Pistons
David Wesley,4455000,7378226,2004,Cleveland Cavaliers
Yao Ming,4436880,7348217,2004,Houston Rockets
Morris Peterson,4400000,7287137,2004,Oklahoma City Thunder
Elden Campbell,4400000,7287137,2004,Detroit Pistons
Trenton Hassell,4350000,7204329,2004,New Jersey Nets
LeBron James,4320360,7155240,2004,Los Angeles Lakers
Pau Gasol,4318481,7152128,2004,Memphis Grizzlies
Brent Barry,4264900,7063389,2004,Houston Rockets
Marc Jackson,4225000,6997308,2004,New Orleans/Oklahoma City Hornets
Chucky Atkins,4200000,6955904,2004,Detroit Pistons
Dwight Howard,4179720,6922316,2004,Los Angeles Lakers
Jason Caffey,4148148,6870028,2004,Milwaukee Bucks
Gordan Giricek,4000000,6624670,2004,
Carlos Arroyo,4000000,6624670,2004,Utah Jazz
Greg Ostertag,4000000,6624670,2004,Utah Jazz
Shawn Bradley,4000000,6624670,2004,Dallas Mavericks
Eddy Curry,3896402,6453094,2004,Dallas Mavericks
Darko Milicic,3865440,6401816,2004,Boston Celtics
Moochie Norris,3850000,6376245,2004,
Eduardo Najera,3809524,6309210,2004,Charlotte Bobcats
Aaron Williams,3790257,6277300,2004,Los Angeles Clippers
Emeka Okafor,3739680,6193536,2004,New Orleans Pelicans
Jeff McInnis,3600000,5962203,2004,Charlotte Bobcats
Eric Williams,3580000,5929080,2004,
Mike Dunleavy,3565080,5904370,2004,Golden State Warriors
Jason Richardson,3534018,5852926,2004,Philadelphia 76ers
Rafer Alston,3500000,5796586,2004,Miami Heat
Carmelo Anthony,3471360,5749154,2004,Los Angeles Lakers
Evan Eschmeyer,3407655,5643647,2004,Dallas Mavericks
Chris Mihm,3371393,5583591,2004,Los Angeles Lakers
Ben Gordon,3358320,5561940,2004,Orlando Magic
Speedy Claxton,3300000,5465353,2004,Atlanta Hawks
Voshon Lenard,3250000,5382544,2004,Denver Nuggets
Chris Crawford,3250000,5382544,2004,Atlanta Hawks
Matt Maloney,3237500,5361842,2004,Atlanta Hawks
Drew Gooden,3214080,5323055,2004,Washington Wizards
Shane Battier,3212402,5320276,2004,Miami Heat
Bob Sura,3200000,5299736,2004,Houston Rockets
Bobby Jackson,3150000,5216928,2004,Sacramento Kings
Othella Harrington,3150000,5216928,2004,Charlotte Bobcats
Chris Bosh,3129720,5183340,2004,Miami Heat
Mike James,3100000,5134119,2004,Brooklyn Nets
Shaun Livingston,3027840,5014610,2004,Golden State Warriors
Bruce Bowen,3000000,4968502,2004,San Antonio Spurs
Arvydas Sabonis,3000000,4968502,2004,Portland Trail Blazers
George Lynch,3000000,4968502,2004,New Orleans Hornets
Toni Kukoc,3000000,4968502,2004,Milwaukee Bucks
Michael Redd,3000000,4968502,2004,Phoenix Suns
Stanislav Medvedenko,3000000,4968502,2004,Atlanta Hawks
Pat Garrity,2937500,4864992,2004,Orlando Magic
Nikoloz Tskitishvili,2910600,4820441,2004,Denver Nuggets
Iakovos Tsakalidis,2900000,4802886,2004,
Dwyane Wade,2834160,4693844,2004,Miami Heat
Eric Piatkowski,2750000,4554460,2004,Phoenix Suns
Devin Harris,2741880,4541012,2004,Dallas Mavericks
Kevin Ollie,2704350,4478856,2004,Oklahoma City Thunder
Ira Newble,2704350,4478856,2004,Cleveland Cavaliers
Rodney Rogers,2700000,4471652,2004,New Jersey Nets
Tom Gugliotta,2700000,4471652,2004,
Tony Delk,2700000,4471652,2004,Dallas Mavericks
DeSagana Diop,2695164,4463643,2004,Charlotte Bobcats
Greg Buckner,2647824,4385240,2004,Memphis Grizzlies
Dajuan Wagner,2643600,4378244,2004,Golden State Warriors
Chris Kaman,2574240,4263372,2004,Portland Trail Blazers
Predrag Drobnjak,2550000,4223227,2004,Atlanta Hawks
Andres Nocioni,2525000,4181823,2004,Philadelphia 76ers
Damon Jones,2503000,4145387,2004,Milwaukee Bucks
DeShawn Stevenson,2500000,4140419,2004,Atlanta Hawks
Andrew DeClercq,2500000,4140419,2004,Orlando Magic
Zeljko Rebraca,2500000,4140419,2004,Los Angeles Clippers
Earl Boykins,2500000,4140419,2004,Houston Rockets
Lucious Harris,2500000,4140419,2004,Cleveland Cavaliers
Josh Childress,2490360,4124453,2004,New Orleans Pelicans
Jim Jackson,2420000,4007925,2004,Houston Rockets
Michael Doleac,2400000,3974802,2004,Minnesota Timberwolves
Joe Johnson,2358954,3906823,2004,Boston Celtics
Kirk Hinrich,2349840,3891728,2004,Chicago Bulls
Kedrick Brown,2332388,3862825,2004,Philadelphia 76ers
Vladimir Radmanovic,2300984,3810815,2004,Chicago Bulls
Darrell Armstrong,2275000,3767781,2004,New Jersey Nets
Luol Deng,2273400,3765131,2004,Minnesota Timberwolves
Richard Jefferson,2266794,3754190,2004,Denver Nuggets
Nenê,2260280,3743402,2004,Houston Rockets
Troy Murphy,2231808,3696248,2004,Dallas Mavericks
Chris Wilcox,2210880,3661587,2004,Boston Celtics
Antonio Daniels,2200000,3643568,2004,Philadelphia 76ers
Anthony Johnson,2200000,3643568,2004,Orlando Magic
TJ Ford,2152800,3565397,2004,
Marko Jaric,2100000,3477952,2004,Memphis Grizzlies
Rafael Araujo,2082720,3449333,2004,Utah Jazz
Amare Stoudemire,2032200,3365663,2004,
Mike Sweetney,1978920,3277423,2004,Chicago Bulls
Marcus Haislip,1976380,3273215,2004,San Antonio Spurs
Nick Collison,1969680,3262120,2004,Oklahoma City Thunder
Malik Allen,1950625,3230561,2004,Orlando Magic
Caron Butler,1930680,3197529,2004,Sacramento Kings
Andre Iguodala,1914480,3170699,2004,Golden State Warriors
Jason Collins,1887864,3126619,2004,Brooklyn Nets
Jarvis Hayes,1879920,3113462,2004,New Jersey Nets
Jared Jeffries,1834080,3037543,2004,Portland Trail Blazers
Luke Jackson,1818720,3012105,2004,Miami Heat
Jon Barry,1800000,2981101,2004,Houston Rockets
Rodney White,1797845,2977532,2004,Denver Nuggets
Mickael Pietrus,1785960,2957849,2004,Toronto Raptors
Jerome Moiso,1760000,2914855,2004,
Melvin Ely,1742400,2885706,2004,New Orleans Pelicans
Brendan Haywood,1735305,2873955,2004,Cleveland Cavaliers
Andris Biedrins,1727760,2861460,2004,Utah Jazz
Steven Hunter,1720046,2848683,2004,Memphis Grizzlies
Jarron Collins,1700000,2815484,2004,Utah Jazz
Charlie Ward,1700000,2815484,2004,Houston Rockets
Cezary Trybanski,1700000,2815484,2004,
Jake Voskuhl,1687500,2794782,2004,Toronto Raptors
Jumaine Jones,1687500,2794782,2004,Phoenix Suns
Andrei Kirilenko,1671694,2768605,2004,Brooklyn Nets
Gerald Wallace,1652453,2736739,2004,Boston Celtics
Erick Strickland,1650000,2732676,2004,Milwaukee Bucks
Robert Swift,1641360,2718367,2004,Oklahoma City Thunder
Marcus Banks,1611840,2669477,2004,Toronto Raptors
Anthony Peeler,1600000,2649868,2004,Washington Wizards
Darius Songaila,1600000,2649868,2004,Philadelphia 76ers
Ibo Kutluay,1600000,2649868,2004,Seattle SuperSonics
Chris Andersen,1600000,2649868,2004,Cleveland Cavaliers
Fred Hoiberg,1600000,2649868,2004,Minnesota Timberwolves
Maurice Williams,1600000,2649868,2004,
Wesley Person,1600000,2649868,2004,
Tyronn Lue,1600000,2649868,2004,Orlando Magic
Calbert Cheaney,1600000,2649868,2004,Golden State Warriors
Lindsey Hunter,1600000,2649868,2004,Chicago Bulls
Scott Williams,1600000,2649868,2004,Cleveland Cavaliers
Robert Traylor,1600000,2649868,2004,Cleveland Cavaliers
Ron Mercer,1600000,2649868,2004,New Jersey Nets
Samuel Dalembert,1599549,2649121,2004,New York Knicks
Fred Jones,1572480,2604290,2004,Los Angeles Clippers
Sebastian Telfair,1559280,2582429,2004,Oklahoma City Thunder
Jamaal Tinsley,1554326,2574224,2004,Utah Jazz
Primoz Brezec,1554326,2574224,2004,
Jay Williams,1550551,2567972,2004,Chicago Bulls
Tony Parker,1545441,2559509,2004,Charlotte Hornets
Luke Ridnour,1531200,2535923,2004,Orlando Magic
Zach Randolph,1504272,2491326,2004,Sacramento Kings
Joel Przybilla,1500000,2484251,2004,Milwaukee Bucks
Jason Collier,1500000,2484251,2004,Atlanta Hawks
Bostjan Nachbar,1493880,2474115,2004,New Jersey Nets
Kris Humphries,1481400,2453446,2004,Atlanta Hawks
Earl Watson,1458000,2414692,2004,Portland Trail Blazers
Reece Gaines,1454640,2409127,2004,Milwaukee Bucks
Mike Wilks,1440092,2385032,2004,Oklahoma City Thunder
Jiri Welsch,1419240,2350499,2004,Milwaukee Bucks
Al Jefferson,1407240,2330625,2004,Indiana Pacers
Jason Hart,1400000,2318634,2004,San Antonio Spurs
Eddie House,1388327,2299301,2004,Miami Heat
Troy Bell,1381920,2288691,2004,Memphis Grizzlies
Juan Dixon,1348200,2232845,2004,Washington Wizards
Walter McCarty,1337500,2215124,2004,Los Angeles Clippers
Kirk Snyder,1336920,2214163,2004,
Raja Bell,1320000,2186141,2004,Utah Jazz
Daniel Santiago,1320000,2186141,2004,Milwaukee Bucks
Zarko Cabarkapa,1312800,2174216,2004,Golden State Warriors
Kevin Willis,1300000,2153017,2004,Dallas Mavericks
Curtis Borchardt,1280880,2121351,2004,Utah Jazz
Nate Huffman,1280000,2119894,2004,Toronto Raptors
Josh Smith,1270080,2103465,2004,New Orleans Pelicans
David West,1247160,2065506,2004,Golden State Warriors
Ryan Humphrey,1223160,2025758,2004,Memphis Grizzlies
JR Smith,1206600,1998331,2004,
John Amaechi,1200000,1987401,2004,Utah Jazz
Rasual Butler,1200000,1987401,2004,San Antonio Spurs
Aleksandar Pavlovic,1191000,1972495,2004,
Kareem Rush,1174200,1944672,2004,Los Angeles Clippers
Dorell Wright,1152240,1908302,2004,Portland Trail Blazers
Dahntay Jones,1143360,1893595,2004,Cleveland Cavaliers
Qyntel Woods,1127280,1866964,2004,New York Knicks
Jameer Nelson,1106160,1831986,2004,
Tony Massenburg,1100000,1821784,2004,San Antonio Spurs
Robert Horry,1100000,1821784,2004,San Antonio Spurs
Vladimir Stepania,1100000,1821784,2004,Portland Trail Blazers
Stacey Augmon,1100000,1821784,2004,Orlando Magic
Bryon Russell,1100000,1821784,2004,Denver Nuggets
Avery Johnson,1100000,1821784,2004,Golden State Warriors
Steve Smith,1100000,1821784,2004,New Orleans Hornets
Kenny Anderson,1100000,1821784,2004,Indiana Pacers
Boris Diaw,1097640,1817875,2004,Utah Jazz
Casey Jacobsen,1082160,1792238,2004,Memphis Grizzlies
Pavel Podkolzin,1061880,1758651,2004,Dallas Mavericks
Zoran Planinic,1053720,1745136,2004,New Jersey Nets
Tayshaun Prince,1038960,1720691,2004,Minnesota Timberwolves
Viktor Khryapa,1019400,1688297,2004,Chicago Bulls
Travis Outlaw,1011600,1675379,2004,Sacramento Kings
Travis Best,1000000,1656167,2004,New Jersey Nets
Raul Lopez,997320,1651729,2004,Utah Jazz
Samaki Walker,995046,1647962,2004,Indiana Pacers
Brian Cook,971160,1608403,2004,Los Angeles Lakers
Frank Williams,957480,1585747,2004,Chicago Bulls
Nenad Krstic,939480,1555936,2004,
Delonte West,939480,1555936,2004,Dallas Mavericks
Rick Brunson,932546,1544452,2004,
Darvin Ham,932546,1544452,2004,Detroit Pistons
Amal McCaskill,932546,1544452,2004,Philadelphia 76ers
Brevin Knight,932546,1544452,2004,Utah Jazz
Jacque Vaughn,932546,1544452,2004,San Antonio Spurs
John Salmons,925680,1533081,2004,New Orleans Pelicans
Kendall Gill,912195,1510747,2004,Milwaukee Bucks
Carlos Delfino,901920,1493730,2004,Houston Rockets
Tony Allen,901920,1493730,2004,New Orleans Pelicans
Ndudi Ebi,901440,1492935,2004,Minnesota Timberwolves
Maciej Lampe,900000,1490550,2004,Phoenix Suns
Brian Scalabrine,900000,1490550,2004,Chicago Bulls
Chris Jefferies,899040,1488960,2004,
Dan Dickau,893400,1479620,2004,Los Angeles Clippers
Reggie Evans,880000,1457427,2004,Sacramento Kings
Kendrick Perkins,875400,1449809,2004,Cleveland Cavaliers
Kevin Martin,872040,1444244,2004,
Bruno Sundov,870046,1440942,2004,New York Knicks
Mikki Moore,870046,1440942,2004,Golden State Warriors
Mark Pope,870046,1440942,2004,Denver Nuggets
Adrian Griffin,870046,1440942,2004,Houston Rockets
Leandro Barbosa,870000,1440865,2004,Phoenix Suns
Josh Howard,863640,1430332,2004,Minnesota Timberwolves
Sasha Vujacic,846840,1402508,2004,New York Knicks
Michael Curry,845122,1399663,2004,Indiana Pacers
Beno Udrih,841680,1393963,2004,Detroit Pistons
David Harrison,835560,1383827,2004,Indiana Pacers
Bobby Simmons,825000,1366338,2004,Los Angeles Clippers
Milt Palacio,807546,1337431,2004,Utah Jazz
Anthony Carter,807546,1337431,2004,Toronto Raptors
Zendon Hamilton,807546,1337431,2004,Philadelphia 76ers
Scott Padgett,807546,1337431,2004,Houston Rockets
Ryan Bowen,807046,1336603,2004,Oklahoma City Thunder
Didier Ilunga-Mbenga,800000,1324934,2004,
Anderson Varejao,788000,1305060,2004,Cleveland Cavaliers
Loren Woods,755000,1250406,2004,Houston Rockets
Keith McLeod,750000,1242125,2004,Minnesota Timberwolves
Mamadou N'diaye,750000,1242125,2004,
Michael Ruffin,745046,1233921,2004,Portland Trail Blazers
Laron Profit,745046,1233921,2004,Los Angeles Lakers
Sean Marks,745046,1233921,2004,Portland Trail Blazers
Lee Nailon,745046,1233921,2004,Philadelphia 76ers
Mark Madsen,745046,1233921,2004,Minnesota Timberwolves
Wang Zhizhi,745046,1233921,2004,Miami Heat
Keyon Dooling,745046,1233921,2004,Memphis Grizzlies
Ansu Sesay,745046,1233921,2004,Golden State Warriors
DerMarr Johnson,745046,1233921,2004,San Antonio Spurs
Rodney Buford,745046,1233921,2004,New Jersey Nets
Mateen Cleaves,735960,1218873,2004,Seattle SuperSonics
Marcus Fizer,735960,1218873,2004,New Orleans/Oklahoma City Hornets
Aleksandar Radojevic,720046,1192516,2004,Utah Jazz
Michael Bradley,720046,1192516,2004,Philadelphia 76ers
Jamison Brewer,720046,1192516,2004,New York Knicks
Tierre Brown,720046,1192516,2004,Los Angeles Lakers
Eddie Gill,720046,1192516,2004,Milwaukee Bucks
Jabari Smith Sr,720046,1192516,2004,
Devin Brown,695046,1151112,2004,San Antonio Spurs
Maurice Evans,695046,1151112,2004,Washington Wizards
Matt Barnes,695046,1151112,2004,Los Angeles Clippers
Richie Frahm,695046,1151112,2004,Los Angeles Clippers
Ronald Murray,695046,1151112,2004,Seattle SuperSonics
Junior Harrington,695046,1151112,2004,Memphis Grizzlies
Eddie Griffin,695046,1151112,2004,Minnesota Timberwolves
Dan Gadzuric,695046,1151112,2004,New York Knicks
Smush Parker,695046,1151112,2004,
Jannero Pargo,695046,1151112,2004,Charlotte Hornets
Tamar Slay,695046,1151112,2004,Charlotte Bobcats
Jamal Sampson,695046,1151112,2004,Denver Nuggets
Steve Blake,620046,1026900,2004,Detroit Pistons
Linton Johnson,620046,1026900,2004,Chicago Bulls
Willie Green,620046,1026900,2004,Orlando Magic
Kyle Korver,620046,1026900,2004,Milwaukee Bucks
Josh Davis,620046,1026900,2004,Memphis Grizzlies
Brandon Hunter,620046,1026900,2004,Orlando Magic
Alex Garcia,620046,1026900,2004,New Orleans Hornets
Zaza Pachulia,620046,1026900,2004,Detroit Pistons
Udonis Haslem,620046,1026900,2004,Miami Heat
Jerome Beasley,620046,1026900,2004,Miami Heat
Luke Walton,620046,1026900,2004,Cleveland Cavaliers
Quinton Ross,620046,1026900,2004,New Jersey Nets
James Jones,620046,1026900,2004,Cleveland Cavaliers
Ronald Dupree,620046,1026900,2004,Toronto Raptors
Francisco Elson,620046,1026900,2004,Philadelphia 76ers
Tommy Smith,620046,1026900,2004,
Theron Smith,620046,1026900,2004,Charlotte Bobcats
Keith Bogans,620046,1026900,2004,Boston Celtics
Jason Kapono,620046,1026900,2004,Los Angeles Lakers
Peter John Ramos,600000,993700,2004,Washington Wizards
Lonny Baxter,542475,898429,2004,
Efthimios Rentzias,516865,856015,2004,Philadelphia 76ers
Kaniel Dickens,483938,801482,2004,Cleveland Cavaliers
Lionel Chalmers,450000,745275,2004,Los Angeles Clippers
Royal Ivey,425000,703871,2004,Oklahoma City Thunder
Donta Smith,425000,703871,2004,Atlanta Hawks
Pape Sow,385277,638083,2004,Toronto Raptors
Matt Bonner,385277,638083,2004,San Antonio Spurs
Romain Sato,385277,638083,2004,
Erik Daniels,385277,638083,2004,Sacramento Kings
Jackson Vroman,385277,638083,2004,New Orleans/Oklahoma City Hornets
Mario Kasun,385277,638083,2004,Orlando Magic
Damien Wilkins,385277,638083,2004,Indiana Pacers
Trevor Ariza,385277,638083,2004,Los Angeles Lakers
Antonio Burks,385277,638083,2004,Memphis Grizzlies
Andre Emmett,385277,638083,2004,New Jersey Nets
John Edwards,385277,638083,2004,Atlanta Hawks
Andre Barrett,385277,638083,2004,Los Angeles Clippers
Luis Flores,385277,638083,2004,
Horace Jenkins,385277,638083,2004,Detroit Pistons
Arthur Johnson,385277,638083,2004,
Jared Reiner,385277,638083,2004,Milwaukee Bucks
Chris Duhon,385277,638083,2004,Los Angeles Lakers
Bernard Robinson,385277,638083,2004,
Justin Reed,385277,638083,2004,Minnesota Timberwolves
Matt Freije,380579,630302,2004,Atlanta Hawks
Corsley Edwards,319498,529142,2004,New Orleans Hornets
Tony Bobbitt,305403,505798,2004,Los Angeles Lakers
Roger Mason,203428,336910,2004,Miami Heat
Jelani McCoy,167418,277272,2004,Denver Nuggets
Anthony Goldwire,116713,193296,2004,Los Angeles Clippers
Yuta Tabuse,108066,178975,2004,Phoenix Suns
Awvee Storey,84573,140067,2004,Milwaukee Bucks
Courtney Alexander,79029,130885,2004,New Orleans Hornets
Tremaine Fowlkes,79029,130885,2004,Indiana Pacers
Geno Carlisle,65779,108941,2004,Portland Trail Blazers
Britton Johnsen,45369,75138,2004,Indiana Pacers
Anthony Miller,34118,56505,2004,Atlanta Hawks
Patrick Ewing,18500000,35657898,1998,New Orleans Hornets
Shaquille O'Neal,15000000,28911809,1998,Boston Celtics
David Robinson,14841000,28605344,1998,San Antonio Spurs
Kevin Garnett,14000000,26984355,1998,Minnesota Timberwolves
Alonzo Mourning,13130000,25307470,1998,Miami Heat
Juwan Howard,13125000,25297833,1998,Miami Heat
Hakeem Olajuwon,12943000,24947036,1998,Toronto Raptors
Derrick Coleman,12267000,23644077,1998,Detroit Pistons
Dikembe Mutombo,11218000,21622178,1998,Houston Rockets
Scottie Pippen,11000000,21201993,1998,Chicago Bulls
Jayson Williams,11000000,21201993,1998,New Jersey Nets
Charles Oakley,10186000,19633046,1998,Houston Rockets
Larry Johnson,10186000,19633046,1998,New York Knicks
Chris Webber,10000000,19274539,1998,Golden State Warriors
Shawn Kemp,9740000,18773401,1998,Orlando Magic
Rasheed Wallace,9000000,17347085,1998,New York Knicks
Damon Stoudamire,9000000,17347085,1998,
Arvydas Sabonis,9000000,17347085,1998,Portland Trail Blazers
Antonio McDyess,9000000,17347085,1998,San Antonio Spurs
Gary Payton,8715000,16797761,1998,Miami Heat
Anfernee Hardaway,8505000,16392996,1998,Miami Heat
Rik Smits,8500000,16383358,1998,Indiana Pacers
Vlade Divac,8300000,15997868,1998,Los Angeles Lakers
Latrell Sprewell,8300000,15997868,1998,Minnesota Timberwolves
Horace Grant,7843000,15117021,1998,Los Angeles Lakers
Tom Gugliotta,7800000,15034141,1998,Minnesota Timberwolves
Bryant Reeves,7222000,13920072,1998,Vancouver Grizzlies
Allan Houston,7000000,13492177,1998,New York Knicks
Elden Campbell,7000000,13492177,1998,Los Angeles Lakers
Danny Manning,6833000,13170293,1998,Detroit Pistons
Matt Geiger,6800000,13106687,1998,Philadelphia 76ers
